GENESIS-Tabelle: 22411-02-03-4
Pflegebedürftige nach Leistungsart und Geschlecht - Stichtag - regionale Tiefe: Kreise und krfr. Städte - ab 2013 -;;;;;;;;;;;;
Pflegestatistik (Pflegeeinricht./Pflegebedürftige);;;;;;;;;;;;
;;;;Pflegebedürftige;mit erheblich eingeschränkter Alltagskompetenz;ambulante Pflege;Pflegebedürftige der Pflegeheime, vollstationär;Pflegebedürft.d.Pflegeheime Dauerpflege, vollstat.;Pflegebed.d.Pflegeheime vollstat. Kurzzeitpflege;Pflegegeldempfänger;nachrichtlich: teilstationäre Pflege;nachrichtl.: o.Pflegest m.erheb.eingesch.Alltagsk.
31.12.2019;11003003;      Berlin-Pankow;männlich;x;-;1205;1089;1077;12;x;-;-
31.12.2019;11003003;      Berlin-Pankow;weiblich;x;-;2235;2092;2074;18;x;-;-
31.12.2019;11003003;      Berlin-Pankow;Insgesamt;x;-;3440;3181;3151;30;x;-;-
31.12.2019;11004004;      Berlin-Charlottenburg-Wilmersdorf;männlich;x;-;2168;723;723;-;x;-;-
31.12.2019;11004004;      Berlin-Charlottenburg-Wilmersdorf;weiblich;x;-;4043;1670;1670;-;x;-;-
31.12.2019;11004004;      Berlin-Charlottenburg-Wilmersdorf;Insgesamt;x;-;6211;2393;2393;-;x;-;-
31.12.2019;11005005;      Berlin-Spandau;männlich;x;-;856;777;767;10;x;-;-
31.12.2019;11005005;      Berlin-Spandau;weiblich;x;-;1724;1513;1489;24;x;-;-
31.12.2019;11005005;      Berlin-Spandau;Insgesamt;x;-;2580;2290;2256;34;x;-;-
31.12.2019;11006006;      Berlin-Steglitz-Zehlendorf;männlich;x;-;787;1367;1357;10;x;-;-
31.12.2019;11006006;      Berlin-Steglitz-Zehlendorf;weiblich;x;-;1724;2623;2611;12;x;-;-
31.12.2019;11006006;      Berlin-Steglitz-Zehlendorf;Insgesamt;x;-;2511;3990;3968;22;x;-;-
31.12.2019;11007007;      Berlin-Tempelhof-Schöneberg;männlich;x;-;1328;672;667;5;x;-;-
31.12.2019;11007007;      Berlin-Tempelhof-Schöneberg;weiblich;x;-;2557;1515;1503;12;x;-;-
31.12.2019;11007007;      Berlin-Tempelhof-Schöneberg;Insgesamt;x;-;3885;2187;2170;17;x;-;-
31.12.2019;11008008;      Berlin-Neukölln;männlich;x;-;909;601;600;1;x;-;-
31.12.2019;11008008;      Berlin-Neukölln;weiblich;x;-;1581;1240;1237;3;x;-;-
31.12.2019;11008008;      Berlin-Neukölln;Insgesamt;x;-;2490;1841;1837;4;x;-;-
31.12.2019;11009009;      Berlin-Treptow-Köpenick;männlich;x;-;990;816;793;23;x;-;-
31.12.2019;11009009;      Berlin-Treptow-Köpenick;weiblich;x;-;1867;1879;1860;19;x;-;-
31.12.2019;11009009;      Berlin-Treptow-Köpenick;Insgesamt;x;-;2857;2695;2653;42;x;-;-
31.12.2019;11010010;      Berlin-Marzahn-Hellersdorf;männlich;x;-;1180;593;590;3;x;-;-
31.12.2019;11010010;      Berlin-Marzahn-Hellersdorf;weiblich;x;-;1960;1415;1406;9;x;-;-
31.12.2019;11010010;      Berlin-Marzahn-Hellersdorf;Insgesamt;x;-;3140;2008;1996;12;x;-;-
31.12.2019;11011011;      Berlin-Lichtenberg;männlich;x;-;1088;834;832;2;x;-;-
31.12.2019;11011011;      Berlin-Lichtenberg;weiblich;x;-;1753;1883;1869;14;x;-;-
31.12.2019;11011011;      Berlin-Lichtenberg;Insgesamt;x;-;2841;2717;2701;16;x;-;-
31.12.2019;11012012;      Berlin-Reinickendorf;männlich;x;-;977;735;732;3;x;-;-
31.12.2019;11012012;      Berlin-Reinickendorf;weiblich;x;-;1940;1560;1550;10;x;-;-
31.12.2019;11012012;      Berlin-Reinickendorf;Insgesamt;x;-;2917;2295;2282;13;x;-;-
31.12.2019;12;  Brandenburg;männlich;59243;-;14746;7427;7228;199;34280;-;-
31.12.2019;12;  Brandenburg;weiblich;94728;-;28808;17366;17054;312;43965;-;-
31.12.2019;12;  Brandenburg;Insgesamt;153971;-;43554;24793;24282;511;78245;-;-
31.12.2019;12051;      Brandenburg an der Havel, kreisfreie Stadt;männlich;1571;-;479;250;228;22;772;-;-
31.12.2019;12051;      Brandenburg an der Havel, kreisfreie Stadt;weiblich;2610;-;921;597;573;24;938;-;-
31.12.2019;12051;      Brandenburg an der Havel, kreisfreie Stadt;Insgesamt;4181;-;1400;847;801;46;1710;-;-
31.12.2019;12052;      Cottbus, kreisfreie Stadt;männlich;2047;-;601;390;372;18;930;-;-
31.12.2019;12052;      Cottbus, kreisfreie Stadt;weiblich;3138;-;1070;750;738;12;1101;-;-
31.12.2019;12052;      Cottbus, kreisfreie Stadt;Insgesamt;5185;-;1671;1140;1110;30;2031;-;-
31.12.2019;12053;      Frankfurt (Oder), kreisfreie Stadt;männlich;1495;-;324;287;282;5;799;-;-
31.12.2019;12053;      Frankfurt (Oder), kreisfreie Stadt;weiblich;2230;-;622;543;526;17;934;-;-
31.12.2019;12053;      Frankfurt (Oder), kreisfreie Stadt;Insgesamt;3725;-;946;830;808;22;1733;-;-
31.12.2019;12054;      Potsdam, kreisfreie Stadt;männlich;2857;-;584;474;456;18;1649;-;-
31.12.2019;12054;      Potsdam, kreisfreie Stadt;weiblich;4668;-;1242;1244;1219;25;1924;-;-
31.12.2019;12054;      Potsdam, kreisfreie Stadt;Insgesamt;7525;-;1826;1718;1675;43;3573;-;-
31.12.2019;12060;      Barnim, Landkreis;männlich;5124;-;1119;653;641;12;3169;-;-
31.12.2019;12060;      Barnim, Landkreis;weiblich;8235;-;2092;1573;1557;16;4233;-;-
31.12.2019;12060;      Barnim, Landkreis;Insgesamt;13359;-;3211;2226;2198;28;7402;-;-
31.12.2019;12061;      Dahme-Spreewald, Landkreis;männlich;3388;-;803;373;366;7;2037;-;-
31.12.2019;12061;      Dahme-Spreewald, Landkreis;weiblich;5693;-;1763;985;965;20;2671;-;-
31.12.2019;12061;      Dahme-Spreewald, Landkreis;Insgesamt;9081;-;2566;1358;1331;27;4708;-;-
31.12.2019;12062;      Elbe-Elster, Landkreis;männlich;2549;-;859;273;266;7;1284;-;-
31.12.2019;12062;      Elbe-Elster, Landkreis;weiblich;4264;-;1728;627;617;10;1671;-;-
31.12.2019;12062;      Elbe-Elster, Landkreis;Insgesamt;6813;-;2587;900;883;17;2955;-;-
31.12.2019;12063;      Havelland, Landkreis;männlich;3116;-;762;366;361;5;1819;-;-
31.12.2019;12063;      Havelland, Landkreis;weiblich;4890;-;1530;896;886;10;2188;-;-
31.12.2019;12063;      Havelland, Landkreis;Insgesamt;8006;-;2292;1262;1247;15;4007;-;-
31.12.2019;12064;      Märkisch-Oderland, Landkreis;männlich;5112;-;1190;579;568;11;3110;-;-
31.12.2019;12064;      Märkisch-Oderland, Landkreis;weiblich;8058;-;2334;1269;1244;25;4055;-;-
31.12.2019;12064;      Märkisch-Oderland, Landkreis;Insgesamt;13170;-;3524;1848;1812;36;7165;-;-
31.12.2019;12065;      Oberhavel, Landkreis;männlich;4928;-;1109;557;541;16;3032;-;-
31.12.2019;12065;      Oberhavel, Landkreis;weiblich;7888;-;2197;1416;1399;17;3945;-;-
31.12.2019;12065;      Oberhavel, Landkreis;Insgesamt;12816;-;3306;1973;1940;33;6977;-;-
31.12.2019;12066;      Oberspreewald-Lausitz, Landkreis;männlich;2533;-;610;337;327;10;1484;-;-
31.12.2019;12066;      Oberspreewald-Lausitz, Landkreis;weiblich;4322;-;1239;958;941;17;1955;-;-
31.12.2019;12066;      Oberspreewald-Lausitz, Landkreis;Insgesamt;6855;-;1849;1295;1268;27;3439;-;-
31.12.2019;12067;      Oder-Spree, Landkreis;männlich;4924;-;1095;516;503;13;3105;-;-
31.12.2019;12067;      Oder-Spree, Landkreis;weiblich;7655;-;1961;1291;1271;20;4016;-;-
31.12.2019;12067;      Oder-Spree, Landkreis;Insgesamt;12579;-;3056;1807;1774;33;7121;-;-
31.12.2019;12068;      Ostprignitz-Ruppin, Landkreis;männlich;3112;-;893;402;399;3;1701;-;-
31.12.2019;12068;      Ostprignitz-Ruppin, Landkreis;weiblich;4771;-;1657;624;613;11;2341;-;-
31.12.2019;12068;      Ostprignitz-Ruppin, Landkreis;Insgesamt;7883;-;2550;1026;1012;14;4042;-;-
31.12.2019;12069;      Potsdam-Mittelmark, Landkreis;männlich;3602;-;796;480;472;8;2145;-;-
31.12.2019;12069;      Potsdam-Mittelmark, Landkreis;weiblich;5594;-;1565;1268;1250;18;2488;-;-
31.12.2019;12069;      Potsdam-Mittelmark, Landkreis;Insgesamt;9196;-;2361;1748;1722;26;4633;-;-
31.12.2019;12070;      Prignitz, Landkreis;männlich;2776;-;766;345;329;16;1546;-;-
31.12.2019;12070;      Prignitz, Landkreis;weiblich;4513;-;1542;677;660;17;2076;-;-
31.12.2019;12070;      Prignitz, Landkreis;Insgesamt;7289;-;2308;1022;989;33;3622;-;-
31.12.2019;12071;      Spree-Neiße, Landkreis;männlich;2417;-;680;294;287;7;1313;-;-
31.12.2019;12071;      Spree-Neiße, Landkreis;weiblich;4161;-;1378;797;771;26;1730;-;-
31.12.2019;12071;      Spree-Neiße, Landkreis;Insgesamt;6578;-;2058;1091;1058;33;3043;-;-
31.12.2019;12072;      Teltow-Fläming, Landkreis;männlich;3455;-;812;500;490;10;1947;-;-
31.12.2019;12072;      Teltow-Fläming, Landkreis;weiblich;5364;-;1539;1128;1116;12;2416;-;-
31.12.2019;12072;      Teltow-Fläming, Landkreis;Insgesamt;8819;-;2351;1628;1606;22;4363;-;-
31.12.2019;12073;      Uckermark, Landkreis;männlich;4237;-;1264;351;340;11;2438;-;-
31.12.2019;12073;      Uckermark, Landkreis;weiblich;6674;-;2428;723;708;15;3283;-;-
31.12.2019;12073;      Uckermark, Landkreis;Insgesamt;10911;-;3692;1074;1048;26;5721;-;-
31.12.2019;13;  Mecklenburg-Vorpommern;männlich;39140;-;10256;6409;6340;69;20472;-;-
31.12.2019;13;  Mecklenburg-Vorpommern;weiblich;63856;-;20597;12864;12771;93;27004;-;-
31.12.2019;13;  Mecklenburg-Vorpommern;Insgesamt;102996;-;30853;19273;19111;162;47476;-;-
31.12.2019;13001;      Kreisfreie Stadt Greifswald, Hansestadt;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;13001;      Kreisfreie Stadt Greifswald, Hansestadt;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;13001;      Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;13003;      Kreisfreie Stadt Rostock, Hansestadt;männlich;4168;-;922;795;792;3;2236;-;-
31.12.2019;13003;      Kreisfreie Stadt Rostock, Hansestadt;weiblich;6502;-;1655;1765;1757;8;2762;-;-
31.12.2019;13003;      Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;10670;-;2577;2560;2549;11;4998;-;-
31.12.2019;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;männlich;2124;-;528;402;391;11;1055;-;-
31.12.2019;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;weiblich;3651;-;956;1049;1033;16;1388;-;-
31.12.2019;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;5775;-;1484;1451;1424;27;2443;-;-
31.12.2019;13005;      Kreisfreie Stadt Stralsund, Hansestadt;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;13005;      Kreisfreie Stadt Stralsund, Hansestadt;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;13005;      Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;13006;      Kreisfreie Stadt Wismar, Hansestadt;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;13006;      Kreisfreie Stadt Wismar, Hansestadt;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;13006;      Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;13051;      Landkreis Bad Doberan;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;13051;      Landkreis Bad Doberan;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;13051;      Landkreis Bad Doberan;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;13052;      Landkreis Demmin;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;13052;      Landkreis Demmin;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;13052;      Landkreis Demmin;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;13053;      Landkreis Güstrow;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;13053;      Landkreis Güstrow;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;13053;      Landkreis Güstrow;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;13054;      Landkreis Ludwigslust;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;13054;      Landkreis Ludwigslust;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;13054;      Landkreis Ludwigslust;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;13055;      Landkreis Mecklenburg-Strelitz;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;13055;      Landkreis Mecklenburg-Strelitz;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;13055;      Landkreis Mecklenburg-Strelitz;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;13056;      Landkreis Müritz;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;13056;      Landkreis Müritz;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;13056;      Landkreis Müritz;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;13057;      Landkreis Nordvorpommern;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;13057;      Landkreis Nordvorpommern;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;13057;      Landkreis Nordvorpommern;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;13058;      Landkreis Nordwestmecklenburg;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;13058;      Landkreis Nordwestmecklenburg;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;13058;      Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;13059;      Landkreis Ostvorpommern;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;13059;      Landkreis Ostvorpommern;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;13059;      Landkreis Ostvorpommern;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;13060;      Landkreis Parchim;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;13060;      Landkreis Parchim;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;13060;      Landkreis Parchim;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;13061;      Landkreis Rügen;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;13061;      Landkreis Rügen;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;13061;      Landkreis Rügen;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;13062;      Landkreis Uecker-Randow;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;13062;      Landkreis Uecker-Randow;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;13062;      Landkreis Uecker-Randow;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;13071;      Landkreis Mecklenburgische Seenplatte;männlich;6715;-;1821;1026;1021;5;3504;-;-
31.12.2019;13071;      Landkreis Mecklenburgische Seenplatte;weiblich;11291;-;3862;2038;2034;4;4706;-;-
31.12.2019;13071;      Landkreis Mecklenburgische Seenplatte;Insgesamt;18006;-;5683;3064;3055;9;8210;-;-
31.12.2019;13072;      Landkreis Rostock;männlich;5150;-;1390;838;.;.;2675;-;-
31.12.2019;13072;      Landkreis Rostock;weiblich;8303;-;2700;1630;.;.;3526;-;-
31.12.2019;13072;      Landkreis Rostock;Insgesamt;13453;-;4090;2468;2464;4;6201;-;-
31.12.2019;13073;      Landkreis Vorpommern-Rügen;männlich;6449;-;1730;922;906;16;3525;-;-
31.12.2019;13073;      Landkreis Vorpommern-Rügen;weiblich;10579;-;3419;1686;1667;19;4992;-;-
31.12.2019;13073;      Landkreis Vorpommern-Rügen;Insgesamt;17028;-;5149;2608;2573;35;8517;-;-
31.12.2019;13074;      Landkreis Nordwestmecklenburg;männlich;3421;-;807;576;.;.;1861;-;-
31.12.2019;13074;      Landkreis Nordwestmecklenburg;weiblich;5578;-;1685;1156;.;.;2419;-;-
31.12.2019;13074;      Landkreis Nordwestmecklenburg;Insgesamt;8999;-;2492;1732;1725;7;4280;-;-
31.12.2019;13075;      Landkreis Vorpommern-Greifswald;männlich;6350;-;1949;1110;1094;16;2958;-;-
31.12.2019;13075;      Landkreis Vorpommern-Greifswald;weiblich;10292;-;3970;1879;1855;24;3977;-;-
31.12.2019;13075;      Landkreis Vorpommern-Greifswald;Insgesamt;16642;-;5919;2989;2949;40;6935;-;-
31.12.2019;13076;      Landkreis Ludwigslust-Parchim;männlich;4763;-;1109;740;727;13;2658;-;-
31.12.2019;13076;      Landkreis Ludwigslust-Parchim;weiblich;7660;-;2350;1661;1645;16;3234;-;-
31.12.2019;13076;      Landkreis Ludwigslust-Parchim;Insgesamt;12423;-;3459;2401;2372;29;5892;-;-
31.12.2019;14;  Sachsen;männlich;93981;-;23480;14947;14587;360;51421;-;-
31.12.2019;14;  Sachsen;weiblich;156831;-;47972;36363;35710;653;65121;-;-
31.12.2019;14;  Sachsen;Insgesamt;250812;-;71452;51310;50297;1013;116542;-;-
31.12.2019;141;    Chemnitz, Regierungsbezirk;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;141;    Chemnitz, Regierungsbezirk;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;141;    Chemnitz, Regierungsbezirk;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;14161;      Chemnitz, kreisfreie Stadt;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;14161;      Chemnitz, kreisfreie Stadt;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;14161;      Chemnitz, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;14166;      Plauen, kreisfreie Stadt;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;14166;      Plauen, kreisfreie Stadt;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;14166;      Plauen, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;14167;      Zwickau, kreisfreie Stadt;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;14167;      Zwickau, kreisfreie Stadt;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;14167;      Zwickau, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;14171;      Annaberg, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;14171;      Annaberg, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;14171;      Annaberg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;14173;      Chemnitzer Land, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;14173;      Chemnitzer Land, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;14173;      Chemnitzer Land, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;14177;      Freiberg, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;14177;      Freiberg, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;14177;      Freiberg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;14178;      Vogtlandkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;14178;      Vogtlandkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;14178;      Vogtlandkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;14181;      Mittlerer Erzgebirgskreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;14181;      Mittlerer Erzgebirgskreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;14181;      Mittlerer Erzgebirgskreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;14182;      Mittweida, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;14182;      Mittweida, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;14182;      Mittweida, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;14188;      Stollberg, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;14188;      Stollberg, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;14188;      Stollberg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;14191;      Aue-Schwarzenberg, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;14191;      Aue-Schwarzenberg, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;14191;      Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;14193;      Zwickauer Land, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;14193;      Zwickauer Land, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;14193;      Zwickauer Land, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;142;    Dresden, Regierungsbezirk;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;142;    Dresden, Regierungsbezirk;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;142;    Dresden, Regierungsbezirk;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;14262;      Dresden, kreisfreie Stadt;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;14262;      Dresden, kreisfreie Stadt;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;14262;      Dresden, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;14263;      Görlitz, kreisfreie Stadt;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;14263;      Görlitz, kreisfreie Stadt;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;14263;      Görlitz, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;14264;      Hoyerswerda, kreisfreie Stadt;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;14264;      Hoyerswerda, kreisfreie Stadt;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;14264;      Hoyerswerda, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;14272;      Bautzen, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;14272;      Bautzen, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;14272;      Bautzen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;14280;      Meißen, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;14280;      Meißen, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;14280;      Meißen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;14284;      Niederschlesischer Oberlausitzkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;14284;      Niederschlesischer Oberlausitzkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;14285;      Riesa-Großenhain, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;14285;      Riesa-Großenhain, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;14285;      Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;14286;      Löbau-Zittau, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;14286;      Löbau-Zittau, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;14286;      Löbau-Zittau, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;14287;      Sächsische Schweiz, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;14287;      Sächsische Schweiz, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;14287;      Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;14290;      Weißeritzkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;14290;      Weißeritzkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;14290;      Weißeritzkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;14292;      Kamenz, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;14292;      Kamenz, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;14292;      Kamenz, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;143;    Leipzig, Regierungsbezirk;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;143;    Leipzig, Regierungsbezirk;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;143;    Leipzig, Regierungsbezirk;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;14365;      Leipzig, kreisfreie Stadt;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;14365;      Leipzig, kreisfreie Stadt;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;14365;      Leipzig, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;14374;      Delitzsch, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;14374;      Delitzsch, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;14374;      Delitzsch, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;14375;      Döbeln, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;14375;      Döbeln, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;14375;      Döbeln, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;14379;      Leipziger Land, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;14379;      Leipziger Land, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;14379;      Leipziger Land, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;14383;      Muldentalkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;14383;      Muldentalkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;14383;      Muldentalkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;14389;      Torgau-Oschatz, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;14389;      Torgau-Oschatz, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;14389;      Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;145;    Chemnitz, Stat. Region;männlich;33644;-;8629;5786;5642;144;17804;-;-
31.12.2019;145;    Chemnitz, Stat. Region;weiblich;56889;-;18445;14152;13886;266;21884;-;-
31.12.2019;145;    Chemnitz, Stat. Region;Insgesamt;90533;-;27074;19938;19528;410;39688;-;-
31.12.2019;14511;      Chemnitz, Stadt;männlich;5796;-;1180;1019;983;36;3328;-;-
