GENESIS-Tabelle: 13111-07-05-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;
Geschlecht, Nationalität und Wirtschaftszweigen - Stichtag;;;;;;;;
30.06. - Kreise u. krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
Stichtag: 30.06.2017;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
05154;      Kleve, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3255;1018;2237;405;183;222
05154;      Kleve, Kreis;Insgesamt;98134;52067;46067;12195;7760;4435
05158;      Mettmann, Kreis;Land- und Forstwirtschaft, Fischerei (A);428;266;162;95;76;19
05158;      Mettmann, Kreis;Produzierendes Gewerbe (B-F);56671;44152;12519;8039;6579;1460
05158;      Mettmann, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);47631;36279;11352;6580;5192;1388
05158;      Mettmann, Kreis;Verarbeitendes Gewerbe (C);45443;34551;10892;6482;5110;1372
05158;      Mettmann, Kreis;Baugewerbe (F);9040;7873;1167;1459;1387;72
05158;      Mettmann, Kreis;Dienstleistungsbereiche (G-U);127814;63291;64523;13543;7755;5788
05158;      Mettmann, Kreis;Handel, Gastgewerbe, Verkehr (G-I);51940;30669;21271;6634;4328;2306
05158;      Mettmann, Kreis;Information und Kommunikation (J);7074;5197;1877;456;309;147
05158;      Mettmann, Kreis;Erbringung von Finanz- und Vers.leistungen (K);3198;1293;1905;97;39;58
05158;      Mettmann, Kreis;Grundstücks- und Wohnungswesen (L);1568;850;718;87;66;21
05158;      Mettmann, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;25368;14485;10883;3622;2255;1367
05158;      Mettmann, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;33424;8925;24499;2023;493;1530
05158;      Mettmann, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;5242;1872;3370;624;265;359
05158;      Mettmann, Kreis;Insgesamt;184913;107709;77204;21677;14410;7267
05162;      Rhein-Kreis Neuss;Land- und Forstwirtschaft, Fischerei (A);1194;850;344;720;516;204
05162;      Rhein-Kreis Neuss;Produzierendes Gewerbe (B-F);39565;32841;6724;4305;3755;550
05162;      Rhein-Kreis Neuss;Produzierendes Gewerbe ohne Baugewerbe (B-E);33066;27141;5925;3220;2712;508
05162;      Rhein-Kreis Neuss;Verarbeitendes Gewerbe (C);27028;21678;5350;2931;2440;491
05162;      Rhein-Kreis Neuss;Baugewerbe (F);6499;5700;799;1085;1043;42
05162;      Rhein-Kreis Neuss;Dienstleistungsbereiche (G-U);104537;49651;54886;12170;6907;5263
05162;      Rhein-Kreis Neuss;Handel, Gastgewerbe, Verkehr (G-I);44997;26052;18945;6092;4065;2027
05162;      Rhein-Kreis Neuss;Information und Kommunikation (J);3047;2291;756;234;169;65
05162;      Rhein-Kreis Neuss;Erbringung von Finanz- und Vers.leistungen (K);4280;1910;2370;120;66;54
05162;      Rhein-Kreis Neuss;Grundstücks- und Wohnungswesen (L);945;448;497;82;38;44
05162;      Rhein-Kreis Neuss;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;17305;9882;7423;3339;1962;1377
05162;      Rhein-Kreis Neuss;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;28661;7179;21482;1713;410;1303
05162;      Rhein-Kreis Neuss;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;5302;1889;3413;590;197;393
05162;      Rhein-Kreis Neuss;Insgesamt;145296;83342;61954;17195;11178;6017
05166;      Viersen, Kreis;Land- und Forstwirtschaft, Fischerei (A);2000;1363;637;1077;741;336
05166;      Viersen, Kreis;Produzierendes Gewerbe (B-F);25924;19684;6240;2683;2184;499
05166;      Viersen, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);20168;14595;5573;2062;1588;474
05166;      Viersen, Kreis;Verarbeitendes Gewerbe (C);18759;13483;5276;1984;1526;458
05166;      Viersen, Kreis;Baugewerbe (F);5756;5089;667;621;596;25
05166;      Viersen, Kreis;Dienstleistungsbereiche (G-U);61242;27096;34146;5771;3349;2422
05166;      Viersen, Kreis;Handel, Gastgewerbe, Verkehr (G-I);24389;14120;10269;2997;1956;1041
05166;      Viersen, Kreis;Information und Kommunikation (J);1322;851;471;75;48;27
05166;      Viersen, Kreis;Erbringung von Finanz- und Vers.leistungen (K);1333;515;818;30;13;17
05166;      Viersen, Kreis;Grundstücks- und Wohnungswesen (L);664;316;348;43;28;15
05166;      Viersen, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;9293;4993;4300;1389;920;469
05166;      Viersen, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;21154;5466;15688;944;254;690
05166;      Viersen, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3087;835;2252;293;130;163
05166;      Viersen, Kreis;Insgesamt;89166;48143;41023;9531;6274;3257
05170;      Wesel, Kreis;Land- und Forstwirtschaft, Fischerei (A);1011;631;380;250;156;94
05170;      Wesel, Kreis;Produzierendes Gewerbe (B-F);36231;29179;7052;3933;3477;456
05170;      Wesel, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);27421;21489;5932;2637;2235;402
05170;      Wesel, Kreis;Verarbeitendes Gewerbe (C);23454;18202;5252;2210;1825;385
05170;      Wesel, Kreis;Baugewerbe (F);8810;7690;1120;1296;1242;54
05170;      Wesel, Kreis;Dienstleistungsbereiche (G-U);95827;39836;55991;7923;4402;3521
05170;      Wesel, Kreis;Handel, Gastgewerbe, Verkehr (G-I);33958;18562;15396;3872;2689;1183
05170;      Wesel, Kreis;Information und Kommunikation (J);2188;1395;793;56;31;25
05170;      Wesel, Kreis;Erbringung von Finanz- und Vers.leistungen (K);2781;1067;1714;58;24;34
05170;      Wesel, Kreis;Grundstücks- und Wohnungswesen (L);710;300;410;33;23;10
05170;      Wesel, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;15827;8433;7394;1888;1153;735
05170;      Wesel, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;36269;9130;27139;1457;352;1105
05170;      Wesel, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;4094;949;3145;559;130;429
05170;      Wesel, Kreis;Insgesamt;133070;69647;63423;12107;8036;4071
053;    Köln, Regierungsbezirk;Land- und Forstwirtschaft, Fischerei (A);5789;4010;1779;2254;1676;578
053;    Köln, Regierungsbezirk;Produzierendes Gewerbe (B-F);364707;290156;74551;43663;37016;6647
053;    Köln, Regierungsbezirk;Produzierendes Gewerbe ohne Baugewerbe (B-E);290388;225146;65242;32134;26119;6015
053;    Köln, Regierungsbezirk;Verarbeitendes Gewerbe (C);260321;200560;59761;30384;24544;5840
053;    Köln, Regierungsbezirk;Baugewerbe (F);74319;65010;9309;11529;10897;632
053;    Köln, Regierungsbezirk;Dienstleistungsbereiche (G-U);1307431;611099;696332;148260;81877;66383
053;    Köln, Regierungsbezirk;Handel, Gastgewerbe, Verkehr (G-I);365606;209469;156137;56200;37000;19200
053;    Köln, Regierungsbezirk;Information und Kommunikation (J);84208;55355;28853;6572;4103;2469
053;    Köln, Regierungsbezirk;Erbringung von Finanz- und Vers.leistungen (K);65055;29397;35658;1891;789;1102
053;    Köln, Regierungsbezirk;Grundstücks- und Wohnungswesen (L);13365;6811;6554;1032;681;351
053;    Köln, Regierungsbezirk;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;285492;159129;126363;45347;27272;18075
053;    Köln, Regierungsbezirk;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;417879;122657;295222;28027;8085;19942
053;    Köln, Regierungsbezirk;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;75826;28281;47545;9191;3947;5244
053;    Köln, Regierungsbezirk;Insgesamt;1677929;905266;772663;194177;120569;73608
05314;      Bonn, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);120;54;66;33;18;15
05314;      Bonn, kreisfreie Stadt;Produzierendes Gewerbe (B-F);13888;10998;2890;1691;1433;258
05314;      Bonn, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);10470;8030;2440;1087;861;226
05314;      Bonn, kreisfreie Stadt;Verarbeitendes Gewerbe (C);9490;7184;2306;1061;836;225
05314;      Bonn, kreisfreie Stadt;Baugewerbe (F);3418;2968;450;604;572;32
05314;      Bonn, kreisfreie Stadt;Dienstleistungsbereiche (G-U);159522;72356;87166;16647;8437;8210
05314;      Bonn, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);28192;15933;12259;4471;2955;1516
05314;      Bonn, kreisfreie Stadt;Information und Kommunikation (J);15899;10581;5318;1696;941;755
05314;      Bonn, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);7364;3511;3853;192;70;122
05314;      Bonn, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);1490;785;705;90;62;28
05314;      Bonn, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;30456;16054;14402;4441;2402;2039
05314;      Bonn, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;60336;19419;40917;4250;1357;2893
05314;      Bonn, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;15785;6073;9712;1507;650;857
05314;      Bonn, kreisfreie Stadt;Insgesamt;173531;83408;90123;18371;9888;8483
05315;      Köln, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);216;126;90;47;33;14
05315;      Köln, kreisfreie Stadt;Produzierendes Gewerbe (B-F);81270;65403;15867;12191;10741;1450
05315;      Köln, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);65262;51545;13717;8930;7687;1243
05315;      Köln, kreisfreie Stadt;Verarbeitendes Gewerbe (C);56521;45031;11490;8216;7069;1147
05315;      Köln, kreisfreie Stadt;Baugewerbe (F);16008;13858;2150;3261;3054;207
05315;      Köln, kreisfreie Stadt;Dienstleistungsbereiche (G-U);471955;232504;239451;61139;33926;27213
05315;      Köln, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);123296;74406;48890;24005;15746;8259
05315;      Köln, kreisfreie Stadt;Information und Kommunikation (J);43279;27155;16124;2873;1819;1054
05315;      Köln, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);37788;17848;19940;1240;518;722
05315;      Köln, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);6395;3314;3081;498;330;168
05315;      Köln, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;122241;64862;57379;19450;11404;8046
05315;      Köln, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;115774;35338;80436;9973;2744;7229
05315;      Köln, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;23182;9581;13601;3100;1365;1735
05315;      Köln, kreisfreie Stadt;Insgesamt;553442;298034;255408;73377;44700;28677
05316;      Leverkusen, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);66;45;21;16;.;.
05316;      Leverkusen, kreisfreie Stadt;Produzierendes Gewerbe (B-F);19958;15076;4882;2159;.;.
05316;      Leverkusen, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);17266;12683;4583;1545;1183;362
05316;      Leverkusen, kreisfreie Stadt;Verarbeitendes Gewerbe (C);16508;12093;4415;1502;1146;356
05316;      Leverkusen, kreisfreie Stadt;Baugewerbe (F);2692;2393;299;614;.;.
05316;      Leverkusen, kreisfreie Stadt;Dienstleistungsbereiche (G-U);42527;20650;21877;4761;2716;2045
05316;      Leverkusen, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);11115;6325;4790;1724;1119;605
05316;      Leverkusen, kreisfreie Stadt;Information und Kommunikation (J);3813;2366;1447;349;196;153
05316;      Leverkusen, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);1196;450;746;48;23;25
05316;      Leverkusen, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);413;254;159;20;17;3
05316;      Leverkusen, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;10080;6929;3151;1386;1053;333
05316;      Leverkusen, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;13926;3512;10414;932;202;730
05316;      Leverkusen, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1984;814;1170;302;106;196
05316;      Leverkusen, kreisfreie Stadt;Insgesamt;62551;35771;26780;6936;4505;2431
05334;      Städteregion Aachen (einschl. Stadt Aachen);Land- und Forstwirtschaft, Fischerei (A);331;242;89;62;49;13
05334;      Städteregion Aachen (einschl. Stadt Aachen);Produzierendes Gewerbe (B-F);48386;37134;11252;6406;4841;1565
05334;      Städteregion Aachen (einschl. Stadt Aachen);Produzierendes Gewerbe ohne Baugewerbe (B-E);39424;29252;10172;5251;3756;1495
05334;      Städteregion Aachen (einschl. Stadt Aachen);Verarbeitendes Gewerbe (C);35428;25853;9575;5045;3575;1470
05334;      Städteregion Aachen (einschl. Stadt Aachen);Baugewerbe (F);8962;7882;1080;1155;1085;70
05334;      Städteregion Aachen (einschl. Stadt Aachen);Dienstleistungsbereiche (G-U);160815;77304;83511;17745;10036;7709
05334;      Städteregion Aachen (einschl. Stadt Aachen);Handel, Gastgewerbe, Verkehr (G-I);41884;23275;18609;6085;3984;2101
05334;      Städteregion Aachen (einschl. Stadt Aachen);Information und Kommunikation (J);10521;7795;2726;1046;737;309
05334;      Städteregion Aachen (einschl. Stadt Aachen);Erbringung von Finanz- und Vers.leistungen (K);5399;2337;3062;133;48;85
05334;      Städteregion Aachen (einschl. Stadt Aachen);Grundstücks- und Wohnungswesen (L);1221;641;580;108;70;38
05334;      Städteregion Aachen (einschl. Stadt Aachen);Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;31033;18909;12124;4767;3239;1528
05334;      Städteregion Aachen (einschl. Stadt Aachen);Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;61386;21116;40270;4637;1595;3042
05334;      Städteregion Aachen (einschl. Stadt Aachen);Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;9371;3231;6140;969;363;606
05334;      Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;209532;114680;94852;24213;14926;9287
05334002;      Aachen, krfr. Stadt;Land- und Forstwirtschaft, Fischerei (A);123;93;30;27;21;6
05334002;      Aachen, krfr. Stadt;Produzierendes Gewerbe (B-F);20710;14910;5800;3357;2294;1063
05334002;      Aachen, krfr. Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);17204;11873;5331;2824;1799;1025
05334002;      Aachen, krfr. Stadt;Verarbeitendes Gewerbe (C);16075;11014;5061;2768;1757;1011
05334002;      Aachen, krfr. Stadt;Baugewerbe (F);3506;3037;469;533;495;38
05334002;      Aachen, krfr. Stadt;Dienstleistungsbereiche (G-U);108304;53837;54467;12275;6823;5452
05334002;      Aachen, krfr. Stadt;Handel, Gastgewerbe, Verkehr (G-I);22389;12245;10144;3427;2118;1309
05334002;      Aachen, krfr. Stadt;Information und Kommunikation (J);8249;6085;2164;753;506;247
05334002;      Aachen, krfr. Stadt;Erbringung von Finanz- und Vers.leistungen (K);4254;1873;2381;109;43;66
05334002;      Aachen, krfr. Stadt;Grundstücks- und Wohnungswesen (L);834;440;394;74;49;25
05334002;      Aachen, krfr. Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;23424;14407;9017;3677;2487;1190
05334002;      Aachen, krfr. Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;42580;16305;26275;3575;1360;2215
05334002;      Aachen, krfr. Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;6574;2482;4092;660;260;400
05334002;      Aachen, krfr. Stadt;Insgesamt;129137;68840;60297;15659;9138;6521
05354;      Aachen, Kreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
05354;      Aachen, Kreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
05354;      Aachen, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
05354;      Aachen, Kreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
05354;      Aachen, Kreis;Baugewerbe (F);-;-;-;-;-;-
05354;      Aachen, Kreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
05354;      Aachen, Kreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
05354;      Aachen, Kreis;Information und Kommunikation (J);-;-;-;-;-;-
05354;      Aachen, Kreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
05354;      Aachen, Kreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
05354;      Aachen, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
05354;      Aachen, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
05354;      Aachen, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
05354;      Aachen, Kreis;Insgesamt;-;-;-;-;-;-
05358;      Düren, Kreis;Land- und Forstwirtschaft, Fischerei (A);719;534;185;333;261;72
05358;      Düren, Kreis;Produzierendes Gewerbe (B-F);25214;20571;4643;2073;1844;229
05358;      Düren, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);20362;16268;4094;1539;1334;205
05358;      Düren, Kreis;Verarbeitendes Gewerbe (C);16839;13180;3659;1402;1202;200
05358;      Düren, Kreis;Baugewerbe (F);4852;4303;549;534;510;24
05358;      Düren, Kreis;Dienstleistungsbereiche (G-U);56499;23979;32520;6415;3163;3252
05358;      Düren, Kreis;Handel, Gastgewerbe, Verkehr (G-I);14195;7900;6295;1696;1167;529
05358;      Düren, Kreis;Information und Kommunikation (J);564;422;142;42;38;4
05358;      Düren, Kreis;Erbringung von Finanz- und Vers.leistungen (K);1461;610;851;26;14;12
05358;      Düren, Kreis;Grundstücks- und Wohnungswesen (L);326;158;168;26;15;11
05358;      Düren, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;17139;8526;8613;3477;1580;1897
05358;      Düren, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;20137;5552;14585;848;234;614
05358;      Düren, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2677;811;1866;300;115;185
05358;      Düren, Kreis;Insgesamt;82432;45084;37348;8821;5268;3553
05362;      Rhein-Erft-Kreis;Land- und Forstwirtschaft, Fischerei (A);1196;761;435;707;433;274
05362;      Rhein-Erft-Kreis;Produzierendes Gewerbe (B-F);35651;29520;6131;4515;4015;500
05362;      Rhein-Erft-Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);26882;21773;5109;2848;2431;417
05362;      Rhein-Erft-Kreis;Verarbeitendes Gewerbe (C);21262;16789;4473;2589;2185;404
05362;      Rhein-Erft-Kreis;Baugewerbe (F);8769;7747;1022;1667;1584;83
05362;      Rhein-Erft-Kreis;Dienstleistungsbereiche (G-U);101717;49706;52011;13150;8109;5041
05362;      Rhein-Erft-Kreis;Handel, Gastgewerbe, Verkehr (G-I);42543;25452;17091;6383;4368;2015
05362;      Rhein-Erft-Kreis;Information und Kommunikation (J);3439;2329;1110;260;178;82
05362;      Rhein-Erft-Kreis;Erbringung von Finanz- und Vers.leistungen (K);2294;890;1404;58;26;32
05362;      Rhein-Erft-Kreis;Grundstücks- und Wohnungswesen (L);796;352;444;84;48;36
05362;      Rhein-Erft-Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;18226;11273;6953;3869;2654;1215
05362;      Rhein-Erft-Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;29673;7608;22065;1805;481;1324
05362;      Rhein-Erft-Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;4746;1802;2944;691;354;337
05362;      Rhein-Erft-Kreis;Insgesamt;138564;79987;58577;18372;12557;5815
05366;      Euskirchen, Kreis;Land- und Forstwirtschaft, Fischerei (A);417;285;132;89;76;13
05366;      Euskirchen, Kreis;Produzierendes Gewerbe (B-F);16081;13194;2887;1111;933;178
05366;      Euskirchen, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);12471;9991;2480;810;652;158
05366;      Euskirchen, Kreis;Verarbeitendes Gewerbe (C);11666;9353;2313;784;628;156
05366;      Euskirchen, Kreis;Baugewerbe (F);3610;3203;407;301;281;20
05366;      Euskirchen, Kreis;Dienstleistungsbereiche (G-U);40000;16626;23374;3484;1856;1628
05366;      Euskirchen, Kreis;Handel, Gastgewerbe, Verkehr (G-I);13818;7650;6168;1312;915;397
05366;      Euskirchen, Kreis;Information und Kommunikation (J);435;282;153;13;7;6
05366;      Euskirchen, Kreis;Erbringung von Finanz- und Vers.leistungen (K);1202;525;677;30;19;11
05366;      Euskirchen, Kreis;Grundstücks- und Wohnungswesen (L);297;164;133;43;35;8
05366;      Euskirchen, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;5775;3017;2758;1322;659;663
05366;      Euskirchen, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;16690;4435;12255;574;144;430
05366;      Euskirchen, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1783;553;1230;190;77;113
05366;      Euskirchen, Kreis;Insgesamt;56498;30105;26393;4684;2865;1819
05370;      Heinsberg, Kreis;Land- und Forstwirtschaft, Fischerei (A);638;473;165;244;201;43
05370;      Heinsberg, Kreis;Produzierendes Gewerbe (B-F);20181;16317;3864;2310;1987;323
05370;      Heinsberg, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);14360;11193;3167;1605;1325;280
05370;      Heinsberg, Kreis;Verarbeitendes Gewerbe (C);13473;10500;2973;1545;1274;271
05370;      Heinsberg, Kreis;Baugewerbe (F);5821;5124;697;705;662;43
05370;      Heinsberg, Kreis;Dienstleistungsbereiche (G-U);48645;20327;28318;4560;2476;2084
05370;      Heinsberg, Kreis;Handel, Gastgewerbe, Verkehr (G-I);17249;9139;8110;2160;1403;757
05370;      Heinsberg, Kreis;Information und Kommunikation (J);823;602;221;53;29;24
05370;      Heinsberg, Kreis;Erbringung von Finanz- und Vers.leistungen (K);1655;687;968;25;9;16
05370;      Heinsberg, Kreis;Grundstücks- und Wohnungswesen (L);399;206;193;19;14;5
05370;      Heinsberg, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;7321;4107;3214;1029;592;437
05370;      Heinsberg, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;18436;4736;13700;881;234;647
05370;      Heinsberg, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2762;850;1912;393;195;198
05370;      Heinsberg, Kreis;Insgesamt;69464;37117;32347;7114;4664;2450
05374;      Oberbergischer Kreis;Land- und Forstwirtschaft, Fischerei (A);417;302;115;69;.;.
05374;      Oberbergischer Kreis;Produzierendes Gewerbe (B-F);42156;32667;9489;3965;.;.
05374;      Oberbergischer Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);37517;28699;8818;3497;2788;709
05374;      Oberbergischer Kreis;Verarbeitendes Gewerbe (C);35868;27381;8487;3435;2729;706
05374;      Oberbergischer Kreis;Baugewerbe (F);4639;3968;671;468;.;.
05374;      Oberbergischer Kreis;Dienstleistungsbereiche (G-U);60479;27442;33037;4710;2713;1997
05374;      Oberbergischer Kreis;Handel, Gastgewerbe, Verkehr (G-I);17059;9090;7969;1472;943;529
05374;      Oberbergischer Kreis;Information und Kommunikation (J);757;562;195;30;20;10
05374;      Oberbergischer Kreis;Erbringung von Finanz- und Vers.leistungen (K);1781;685;1096;27;9;18
05374;      Oberbergischer Kreis;Grundstücks- und Wohnungswesen (L);396;214;182;31;20;11
05374;      Oberbergischer Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;16642;10683;5959;2033;1351;682
05374;      Oberbergischer Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;21237;5289;15948;852;256;596
05374;      Oberbergischer Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2607;919;1688;265;114;151
05374;      Oberbergischer Kreis;Insgesamt;103052;60411;42641;8744;6006;2738
05378;      Rheinisch-Bergischer Kreis;Land- und Forstwirtschaft, Fischerei (A);312;192;120;55;45;10
05378;      Rheinisch-Bergischer Kreis;Produzierendes Gewerbe (B-F);20112;15894;4218;2464;2067;397
05378;      Rheinisch-Bergischer Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);15659;12102;3557;1958;1587;371
05378;      Rheinisch-Bergischer Kreis;Verarbeitendes Gewerbe (C);14870;11437;3433;1896;1528;368
05378;      Rheinisch-Bergischer Kreis;Baugewerbe (F);4453;3792;661;506;480;26
05378;      Rheinisch-Bergischer Kreis;Dienstleistungsbereiche (G-U);52736;21502;31234;4641;2481;2160
05378;      Rheinisch-Bergischer Kreis;Handel, Gastgewerbe, Verkehr (G-I);17462;9285;8177;2109;1334;775
05378;      Rheinisch-Bergischer Kreis;Information und Kommunikation (J);1400;966;434;64;44;20
05378;      Rheinisch-Bergischer Kreis;Erbringung von Finanz- und Vers.leistungen (K);1576;620;956;29;13;16
05378;      Rheinisch-Bergischer Kreis;Grundstücks- und Wohnungswesen (L);496;239;257;39;27;12
05378;      Rheinisch-Bergischer Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;8024;4322;3702;1062;699;363
05378;      Rheinisch-Bergischer Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;20258;4920;15338;1015;247;768
05378;      Rheinisch-Bergischer Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3520;1150;2370;323;117;206
05378;      Rheinisch-Bergischer Kreis;Insgesamt;73160;37588;35572;7160;4593;2567
05382;      Rhein-Sieg-Kreis;Land- und Forstwirtschaft, Fischerei (A);1357;996;361;599;481;118
05382;      Rhein-Sieg-Kreis;Produzierendes Gewerbe (B-F);41810;33382;8428;4778;4152;626
05382;      Rhein-Sieg-Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);30715;23610;7105;3064;2515;549
05382;      Rhein-Sieg-Kreis;Verarbeitendes Gewerbe (C);28396;21759;6637;2909;2372;537
05382;      Rhein-Sieg-Kreis;Baugewerbe (F);11095;9772;1323;1714;1637;77
05382;      Rhein-Sieg-Kreis;Dienstleistungsbereiche (G-U);112536;48703;63833;11008;5964;5044
05382;      Rhein-Sieg-Kreis;Handel, Gastgewerbe, Verkehr (G-I);38793;21014;17779;4783;3066;1717
05382;      Rhein-Sieg-Kreis;Information und Kommunikation (J);3278;2295;983;146;94;52
05382;      Rhein-Sieg-Kreis;Erbringung von Finanz- und Vers.leistungen (K);3339;1234;2105;83;40;43
05382;      Rhein-Sieg-Kreis;Grundstücks- und Wohnungswesen (L);1136;484;652;74;43;31
05382;      Rhein-Sieg-Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;18555;10447;8108;2511;1639;872
05382;      Rhein-Sieg-Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;40026;10732;29294;2260;591;1669
