GENESIS-Tabelle: 13111-07-05-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;
Geschlecht, Nationalität und Wirtschaftszweigen - Stichtag;;;;;;;;
30.06. - Kreise u. krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
Stichtag: 30.06.2020;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
03358;      Heidekreis, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2737;1165;1572;273;150;123
03358;      Heidekreis, Landkreis;Insgesamt;48019;25034;22985;4303;2824;1479
03359;      Stade, Landkreis;Land- und Forstwirtschaft, Fischerei (A);2025;1514;511;914;758;156
03359;      Stade, Landkreis;Produzierendes Gewerbe (B-F);18162;14341;3821;1251;1110;141
03359;      Stade, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);12139;9169;2970;640;530;110
03359;      Stade, Landkreis;Verarbeitendes Gewerbe (C);11161;8465;2696;608;501;107
03359;      Stade, Landkreis;Baugewerbe (F);6023;5172;851;611;580;31
03359;      Stade, Landkreis;Dienstleistungsbereiche (G-U);43332;17358;25974;3706;2303;1403
03359;      Stade, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);15020;7960;7060;1845;1358;487
03359;      Stade, Landkreis;Information und Kommunikation (J);396;232;164;9;.;.
03359;      Stade, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1678;646;1032;8;.;.
03359;      Stade, Landkreis;Grundstücks- und Wohnungswesen (L);674;255;419;38;23;15
03359;      Stade, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;7276;4033;3243;993;644;349
03359;      Stade, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;16378;3643;12735;630;173;457
03359;      Stade, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1910;589;1321;183;93;90
03359;      Stade, Landkreis;Insgesamt;63523;33216;30307;5874;4173;1701
03360;      Uelzen, Landkreis;Land- und Forstwirtschaft, Fischerei (A);831;635;196;125;106;19
03360;      Uelzen, Landkreis;Produzierendes Gewerbe (B-F);7207;5403;1804;313;257;56
03360;      Uelzen, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);4848;3333;1515;195;142;53
03360;      Uelzen, Landkreis;Verarbeitendes Gewerbe (C);4541;3099;1442;184;132;52
03360;      Uelzen, Landkreis;Baugewerbe (F);2359;2070;289;118;115;3
03360;      Uelzen, Landkreis;Dienstleistungsbereiche (G-U);22079;8221;13858;1244;672;572
03360;      Uelzen, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);6892;3481;3411;549;374;175
03360;      Uelzen, Landkreis;Information und Kommunikation (J);165;128;37;3;.;.
03360;      Uelzen, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);846;300;546;11;7;4
03360;      Uelzen, Landkreis;Grundstücks- und Wohnungswesen (L);124;69;55;17;.;.
03360;      Uelzen, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;1934;971;963;150;104;46
03360;      Uelzen, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;11235;2982;8253;458;142;316
03360;      Uelzen, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;883;290;593;56;28;28
03360;      Uelzen, Landkreis;Insgesamt;30117;14259;15858;1682;1035;647
03361;      Verden, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1032;656;376;167;117;50
03361;      Verden, Landkreis;Produzierendes Gewerbe (B-F);15151;11881;3270;2076;1710;366
03361;      Verden, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);11228;8430;2798;1340;991;349
03361;      Verden, Landkreis;Verarbeitendes Gewerbe (C);10637;8001;2636;1320;974;346
03361;      Verden, Landkreis;Baugewerbe (F);3923;3451;472;736;719;17
03361;      Verden, Landkreis;Dienstleistungsbereiche (G-U);32787;14104;18683;3386;2117;1269
03361;      Verden, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);13740;7691;6049;1655;1155;500
03361;      Verden, Landkreis;Information und Kommunikation (J);700;453;247;36;.;.
03361;      Verden, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);781;295;486;4;.;.
03361;      Verden, Landkreis;Grundstücks- und Wohnungswesen (L);288;133;155;66;36;30
03361;      Verden, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;5036;2613;2423;1113;757;356
03361;      Verden, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;10650;2473;8177;413;105;308
03361;      Verden, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1592;446;1146;99;39;60
03361;      Verden, Landkreis;Insgesamt;48971;26641;22330;5629;3944;1685
034;    Weser-Ems, Stat. Region;Land- und Forstwirtschaft, Fischerei (A);18517;12482;6035;5218;3427;1791
034;    Weser-Ems, Stat. Region;Produzierendes Gewerbe (B-F);316517;254191;62326;33246;27076;6170
034;    Weser-Ems, Stat. Region;Produzierendes Gewerbe ohne Baugewerbe (B-E);236882;184515;52367;24188;18391;5797
034;    Weser-Ems, Stat. Region;Verarbeitendes Gewerbe (C);218618;169983;48635;23255;17640;5615
034;    Weser-Ems, Stat. Region;Baugewerbe (F);79635;69676;9959;9058;8685;373
034;    Weser-Ems, Stat. Region;Dienstleistungsbereiche (G-U);665982;285422;380560;63266;37984;25282
034;    Weser-Ems, Stat. Region;Handel, Gastgewerbe, Verkehr (G-I);230925;126007;104918;26854;18348;8506
034;    Weser-Ems, Stat. Region;Information und Kommunikation (J);15275;10415;4860;491;351;140
034;    Weser-Ems, Stat. Region;Erbringung von Finanz- und Vers.leistungen (K);20531;9097;11434;226;144;82
034;    Weser-Ems, Stat. Region;Grundstücks- und Wohnungswesen (L);4777;2065;2712;383;232;151
034;    Weser-Ems, Stat. Region;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;115267;62667;52600;24021;14977;9044
034;    Weser-Ems, Stat. Region;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;248088;64643;183445;8709;2762;5947
034;    Weser-Ems, Stat. Region;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;31119;10528;20591;2582;1170;1412
034;    Weser-Ems, Stat. Region;Insgesamt;1001022;552100;448922;101730;68487;33243
03401;      Delmenhorst, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);39;23;16;5;.;.
03401;      Delmenhorst, kreisfreie Stadt;Produzierendes Gewerbe (B-F);4774;3756;1018;450;.;.
03401;      Delmenhorst, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);3280;2453;827;248;209;39
03401;      Delmenhorst, kreisfreie Stadt;Verarbeitendes Gewerbe (C);2913;2204;709;234;198;36
03401;      Delmenhorst, kreisfreie Stadt;Baugewerbe (F);1494;1303;191;202;.;.
03401;      Delmenhorst, kreisfreie Stadt;Dienstleistungsbereiche (G-U);15482;5890;9592;1409;817;592
03401;      Delmenhorst, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);5334;2518;2816;582;397;185
03401;      Delmenhorst, kreisfreie Stadt;Information und Kommunikation (J);147;101;46;6;6;-
03401;      Delmenhorst, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);389;162;227;7;.;.
03401;      Delmenhorst, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);107;46;61;5;.;.
03401;      Delmenhorst, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2703;1320;1383;423;274;149
03401;      Delmenhorst, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;6066;1520;4546;318;101;217
03401;      Delmenhorst, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;736;223;513;68;34;34
03401;      Delmenhorst, kreisfreie Stadt;Insgesamt;20295;9669;10626;1864;1219;645
03402;      Emden, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);42;37;5;8;8;-
03402;      Emden, kreisfreie Stadt;Produzierendes Gewerbe (B-F);13823;11845;1978;370;322;48
03402;      Emden, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);12419;10606;1813;238;194;44
03402;      Emden, kreisfreie Stadt;Verarbeitendes Gewerbe (C);11982;10245;1737;235;192;43
03402;      Emden, kreisfreie Stadt;Baugewerbe (F);1404;1239;165;132;128;4
03402;      Emden, kreisfreie Stadt;Dienstleistungsbereiche (G-U);18670;9705;8965;1445;1020;425
03402;      Emden, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);7155;4438;2717;821;605;216
03402;      Emden, kreisfreie Stadt;Information und Kommunikation (J);241;154;87;3;3;-
03402;      Emden, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);504;272;232;6;.;.
03402;      Emden, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);239;101;138;6;.;.
03402;      Emden, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3985;2607;1378;399;326;73
03402;      Emden, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;5929;1892;4037;173;61;112
03402;      Emden, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;617;241;376;37;19;18
03402;      Emden, kreisfreie Stadt;Insgesamt;32535;21587;10948;1823;1350;473
03403;      Oldenburg (Oldenburg), kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);78;35;43;6;.;.
03403;      Oldenburg (Oldenburg), kreisfreie Stadt;Produzierendes Gewerbe (B-F);10018;7758;2260;1052;.;.
03403;      Oldenburg (Oldenburg), kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);6416;4642;1774;665;515;150
03403;      Oldenburg (Oldenburg), kreisfreie Stadt;Verarbeitendes Gewerbe (C);4907;3566;1341;647;501;146
03403;      Oldenburg (Oldenburg), kreisfreie Stadt;Baugewerbe (F);3602;3116;486;387;.;.
03403;      Oldenburg (Oldenburg), kreisfreie Stadt;Dienstleistungsbereiche (G-U);75356;33092;42264;5104;3033;2071
03403;      Oldenburg (Oldenburg), kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);18499;10119;8380;1738;1195;543
03403;      Oldenburg (Oldenburg), kreisfreie Stadt;Information und Kommunikation (J);5070;3252;1818;140;90;50
03403;      Oldenburg (Oldenburg), kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);3908;1992;1916;27;18;9
03403;      Oldenburg (Oldenburg), kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);587;260;327;15;12;3
03403;      Oldenburg (Oldenburg), kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;15234;7781;7453;1707;1129;578
03403;      Oldenburg (Oldenburg), kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;27278;7804;19474;1159;421;738
03403;      Oldenburg (Oldenburg), kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;4780;1884;2896;318;168;150
03403;      Oldenburg (Oldenburg), kreisfreie Stadt;Insgesamt;85452;40885;44567;6162;3917;2245
03404;      Osnabrück, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);41;21;20;.;3;.
03404;      Osnabrück, kreisfreie Stadt;Produzierendes Gewerbe (B-F);18138;14583;3555;.;1267;.
03404;      Osnabrück, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);13114;10322;2792;.;543;.
03404;      Osnabrück, kreisfreie Stadt;Verarbeitendes Gewerbe (C);11552;9143;2409;679;513;166
03404;      Osnabrück, kreisfreie Stadt;Baugewerbe (F);5024;4261;763;770;724;46
03404;      Osnabrück, kreisfreie Stadt;Dienstleistungsbereiche (G-U);79225;34429;44796;7361;3664;3697
03404;      Osnabrück, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);23978;13420;10558;2496;1615;881
03404;      Osnabrück, kreisfreie Stadt;Information und Kommunikation (J);3300;2291;1009;105;73;32
03404;      Osnabrück, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);2176;1024;1152;37;19;18
03404;      Osnabrück, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);422;182;240;37;21;16
03404;      Osnabrück, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;16395;7649;8746;2973;1333;1640
03404;      Osnabrück, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;27622;7732;19890;1245;399;846
03404;      Osnabrück, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;5332;2131;3201;468;204;264
03404;      Osnabrück, kreisfreie Stadt;Insgesamt;97405;49034;48371;8847;4934;3913
03405;      Wilhelmshaven, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);35;29;6;.;.;-
03405;      Wilhelmshaven, kreisfreie Stadt;Produzierendes Gewerbe (B-F);6666;5573;1093;.;.;37
03405;      Wilhelmshaven, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);4903;3995;908;.;.;26
03405;      Wilhelmshaven, kreisfreie Stadt;Verarbeitendes Gewerbe (C);3813;3094;719;162;.;.
03405;      Wilhelmshaven, kreisfreie Stadt;Baugewerbe (F);1763;1578;185;267;256;11
03405;      Wilhelmshaven, kreisfreie Stadt;Dienstleistungsbereiche (G-U);24155;11029;13126;1392;884;508
03405;      Wilhelmshaven, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);6489;3519;2970;442;311;131
03405;      Wilhelmshaven, kreisfreie Stadt;Information und Kommunikation (J);183;126;57;3;.;.
03405;      Wilhelmshaven, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);430;182;248;4;.;.
03405;      Wilhelmshaven, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);278;123;155;9;.;.
03405;      Wilhelmshaven, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3375;2181;1194;509;387;122
03405;      Wilhelmshaven, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;12501;4604;7897;340;134;206
03405;      Wilhelmshaven, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;899;294;605;85;42;43
03405;      Wilhelmshaven, kreisfreie Stadt;Insgesamt;30857;16632;14225;1855;1310;545
03451;      Ammerland, Landkreis;Land- und Forstwirtschaft, Fischerei (A);2629;1680;949;850;543;307
03451;      Ammerland, Landkreis;Produzierendes Gewerbe (B-F);13432;10389;3043;1087;912;175
03451;      Ammerland, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);9045;6564;2481;686;520;166
03451;      Ammerland, Landkreis;Verarbeitendes Gewerbe (C);8612;6197;2415;669;503;166
03451;      Ammerland, Landkreis;Baugewerbe (F);4387;3825;562;401;392;9
03451;      Ammerland, Landkreis;Dienstleistungsbereiche (G-U);28944;12662;16282;2216;1397;819
03451;      Ammerland, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);13229;7520;5709;1331;916;415
03451;      Ammerland, Landkreis;Information und Kommunikation (J);558;345;213;16;.;.
03451;      Ammerland, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);549;217;332;3;-;3
03451;      Ammerland, Landkreis;Grundstücks- und Wohnungswesen (L);266;96;170;9;.;.
03451;      Ammerland, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3476;1960;1516;450;336;114
03451;      Ammerland, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;9785;2210;7575;341;99;242
03451;      Ammerland, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1081;314;767;66;27;39
03451;      Ammerland, Landkreis;Insgesamt;45005;24731;20274;4153;2852;1301
03452;      Aurich, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1142;740;402;136;79;57
03452;      Aurich, Landkreis;Produzierendes Gewerbe (B-F);14056;11026;3030;872;691;181
03452;      Aurich, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);8768;6355;2413;631;459;172
03452;      Aurich, Landkreis;Verarbeitendes Gewerbe (C);6959;4897;2062;588;428;160
03452;      Aurich, Landkreis;Baugewerbe (F);5288;4671;617;241;232;9
03452;      Aurich, Landkreis;Dienstleistungsbereiche (G-U);45045;18979;26066;3156;1888;1268
03452;      Aurich, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);16161;8123;8038;1747;1022;725
03452;      Aurich, Landkreis;Information und Kommunikation (J);536;377;159;15;.;.
03452;      Aurich, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1259;513;746;5;.;.
03452;      Aurich, Landkreis;Grundstücks- und Wohnungswesen (L);359;156;203;38;12;26
03452;      Aurich, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;6509;3805;2704;871;647;224
03452;      Aurich, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;18522;5402;13120;375;144;231
03452;      Aurich, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1699;603;1096;105;50;55
03452;      Aurich, Landkreis;Insgesamt;60244;30746;29498;4164;2658;1506
03453;      Cloppenburg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);2730;1852;878;938;613;325
03453;      Cloppenburg, Landkreis;Produzierendes Gewerbe (B-F);30130;23103;7027;5972;4305;1667
03453;      Cloppenburg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);23036;16889;6147;5160;3528;1632
03453;      Cloppenburg, Landkreis;Verarbeitendes Gewerbe (C);22015;16047;5968;5048;3428;1620
03453;      Cloppenburg, Landkreis;Baugewerbe (F);7094;6214;880;812;777;35
03453;      Cloppenburg, Landkreis;Dienstleistungsbereiche (G-U);35651;15508;20143;3722;2396;1326
03453;      Cloppenburg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);12806;7267;5539;1356;1000;356
03453;      Cloppenburg, Landkreis;Information und Kommunikation (J);447;296;151;13;13;-
03453;      Cloppenburg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);969;436;533;9;.;.
03453;      Cloppenburg, Landkreis;Grundstücks- und Wohnungswesen (L);250;115;135;60;.;.
03453;      Cloppenburg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;7277;4133;3144;1782;1104;678
03453;      Cloppenburg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;12003;2532;9471;324;105;219
03453;      Cloppenburg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1899;729;1170;178;118;60
03453;      Cloppenburg, Landkreis;Insgesamt;68511;40463;28048;10632;7314;3318
03454;      Emsland, Landkreis;Land- und Forstwirtschaft, Fischerei (A);2758;1838;920;981;577;404
03454;      Emsland, Landkreis;Produzierendes Gewerbe (B-F);58197;48729;9468;6812;5797;1015
03454;      Emsland, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);43278;35596;7682;4998;4045;953
03454;      Emsland, Landkreis;Verarbeitendes Gewerbe (C);40413;33221;7192;4812;3887;925
03454;      Emsland, Landkreis;Baugewerbe (F);14919;13133;1786;1814;1752;62
03454;      Emsland, Landkreis;Dienstleistungsbereiche (G-U);81694;34849;46845;7174;4507;2667
03454;      Emsland, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);28143;15093;13050;2905;2029;876
03454;      Emsland, Landkreis;Information und Kommunikation (J);1055;824;231;41;29;12
03454;      Emsland, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);2827;1236;1591;23;16;7
03454;      Emsland, Landkreis;Grundstücks- und Wohnungswesen (L);496;200;296;46;29;17
03454;      Emsland, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;14300;8688;5612;2886;1963;923
03454;      Emsland, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;31661;7945;23716;1044;351;693
03454;      Emsland, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3212;863;2349;229;90;139
03454;      Emsland, Landkreis;Insgesamt;142651;85417;57234;14967;10881;4086
03455;      Friesland, Landkreis;Land- und Forstwirtschaft, Fischerei (A);524;390;134;66;59;7
03455;      Friesland, Landkreis;Produzierendes Gewerbe (B-F);7608;6241;1367;345;294;51
03455;      Friesland, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);5632;4499;1133;249;204;45
03455;      Friesland, Landkreis;Verarbeitendes Gewerbe (C);5310;4242;1068;241;196;45
03455;      Friesland, Landkreis;Baugewerbe (F);1976;1742;234;96;90;6
03455;      Friesland, Landkreis;Dienstleistungsbereiche (G-U);21652;8186;13466;1113;629;484
03455;      Friesland, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);7076;3526;3550;635;407;228
03455;      Friesland, Landkreis;Information und Kommunikation (J);435;340;95;12;12;-
03455;      Friesland, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);613;234;379;.;.;.
03455;      Friesland, Landkreis;Grundstücks- und Wohnungswesen (L);135;54;81;.;-;.
03455;      Friesland, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3381;1564;1817;202;120;82
03455;      Friesland, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;9303;2277;7026;227;73;154
03455;      Friesland, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;709;191;518;32;.;.
03455;      Friesland, Landkreis;Insgesamt;29785;14818;14967;1524;982;542
03456;      Grafschaft Bentheim, Landkreis;Land- und Forstwirtschaft, Fischerei (A);857;665;192;209;174;35
03456;      Grafschaft Bentheim, Landkreis;Produzierendes Gewerbe (B-F);18265;14632;3633;2065;1731;334
03456;      Grafschaft Bentheim, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);13577;10491;3086;1438;1130;308
03456;      Grafschaft Bentheim, Landkreis;Verarbeitendes Gewerbe (C);12024;9211;2813;1328;1048;280
03456;      Grafschaft Bentheim, Landkreis;Baugewerbe (F);4688;4141;547;627;601;26
03456;      Grafschaft Bentheim, Landkreis;Dienstleistungsbereiche (G-U);32206;13112;19094;3516;2079;1437
03456;      Grafschaft Bentheim, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);12293;6575;5718;1716;1160;556
03456;      Grafschaft Bentheim, Landkreis;Information und Kommunikation (J);647;455;192;10;.;.
03456;      Grafschaft Bentheim, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1079;429;650;20;11;9
03456;      Grafschaft Bentheim, Landkreis;Grundstücks- und Wohnungswesen (L);249;107;142;16;.;.
03456;      Grafschaft Bentheim, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4729;2525;2204;1012;668;344
03456;      Grafschaft Bentheim, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;12025;2644;9381;631;167;464
03456;      Grafschaft Bentheim, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1184;377;807;111;55;56
03456;      Grafschaft Bentheim, Landkreis;Insgesamt;51328;28409;22919;5790;3984;1806
03457;      Leer, Landkreis;Land- und Forstwirtschaft, Fischerei (A);886;579;307;191;91;100
03457;      Leer, Landkreis;Produzierendes Gewerbe (B-F);11242;9084;2158;964;876;88
03457;      Leer, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);6511;4961;1550;373;329;44
03457;      Leer, Landkreis;Verarbeitendes Gewerbe (C);5904;4484;1420;362;319;43
03457;      Leer, Landkreis;Baugewerbe (F);4731;4123;608;591;547;44
03457;      Leer, Landkreis;Dienstleistungsbereiche (G-U);36083;15332;20751;2611;1717;894
03457;      Leer, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);13165;7036;6129;1543;1120;423
03457;      Leer, Landkreis;Information und Kommunikation (J);968;671;297;31;.;.
03457;      Leer, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1230;505;725;6;.;.
03457;      Leer, Landkreis;Grundstücks- und Wohnungswesen (L);263;117;146;22;10;12
03457;      Leer, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;5195;2913;2282;521;377;144
03457;      Leer, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;13774;3567;10207;412;142;270
03457;      Leer, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1488;523;965;76;41;35
03457;      Leer, Landkreis;Insgesamt;48211;24995;23216;3766;2684;1082
03458;      Oldenburg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1141;776;365;211;149;62
03458;      Oldenburg, Landkreis;Produzierendes Gewerbe (B-F);12808;10015;2793;1621;1356;265
03458;      Oldenburg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);9110;6821;2289;1028;773;255
03458;      Oldenburg, Landkreis;Verarbeitendes Gewerbe (C);8557;6332;2225;1007;754;253
03458;      Oldenburg, Landkreis;Baugewerbe (F);3698;3194;504;593;583;10
03458;      Oldenburg, Landkreis;Dienstleistungsbereiche (G-U);23595;9893;13702;2010;1203;807
03458;      Oldenburg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);9732;5637;4095;1130;822;308
03458;      Oldenburg, Landkreis;Information und Kommunikation (J);170;116;54;12;.;.
03458;      Oldenburg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);574;212;362;6;.;.
03458;      Oldenburg, Landkreis;Grundstücks- und Wohnungswesen (L);169;70;99;24;12;12
03458;      Oldenburg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2750;1388;1362;389;231;158
03458;      Oldenburg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;9044;2181;6863;304;83;221
03458;      Oldenburg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1156;289;867;145;49;96
03458;      Oldenburg, Landkreis;Insgesamt;37544;20684;16860;3842;2708;1134
03459;      Osnabrück, Landkreis;Land- und Forstwirtschaft, Fischerei (A);2215;1513;702;503;373;130
03459;      Osnabrück, Landkreis;Produzierendes Gewerbe (B-F);49883;39029;10854;4641;3808;833
03459;      Osnabrück, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);39978;30389;9589;3547;2753;794
03459;      Osnabrück, Landkreis;Verarbeitendes Gewerbe (C);38122;28916;9206;3430;2676;754
03459;      Osnabrück, Landkreis;Baugewerbe (F);9905;8640;1265;1094;1055;39
03459;      Osnabrück, Landkreis;Dienstleistungsbereiche (G-U);79134;33301;45833;12563;7516;5047
03459;      Osnabrück, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);29470;15543;13927;3648;2384;1264
03459;      Osnabrück, Landkreis;Information und Kommunikation (J);1138;828;310;56;45;11
03459;      Osnabrück, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1879;801;1078;61;53;8
03459;      Osnabrück, Landkreis;Grundstücks- und Wohnungswesen (L);483;245;238;57;42;15
03459;      Osnabrück, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;16161;9173;6988;7428;4632;2796
03459;      Osnabrück, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;27088;5810;21278;1043;244;799
03459;      Osnabrück, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2915;901;2014;270;116;154
