GENESIS-Tabelle: 13111-07-05-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;
Geschlecht, Nationalität und Wirtschaftszweigen - Stichtag;;;;;;;;
30.06. - Kreise u. krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
Stichtag: 30.06.2016;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
03402;      Emden, kreisfreie Stadt;Dienstleistungsbereiche (G-U);18335;9672;8663;1106;761;345
03402;      Emden, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);7377;4625;2752;634;449;185
03402;      Emden, kreisfreie Stadt;Information und Kommunikation (J);194;119;75;.;.;.
03402;      Emden, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);503;268;235;7;3;4
03402;      Emden, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);182;90;92;.;.;-
03402;      Emden, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3971;2603;1368;320;263;57
03402;      Emden, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;5484;1783;3701;118;.;.
03402;      Emden, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;624;184;440;22;.;.
03402;      Emden, kreisfreie Stadt;Insgesamt;33821;23085;10736;1508;1127;381
03403;      Oldenburg (Oldenburg), kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);59;27;32;.;-;.
03403;      Oldenburg (Oldenburg), kreisfreie Stadt;Produzierendes Gewerbe (B-F);9808;7427;2381;.;312;.
03403;      Oldenburg (Oldenburg), kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);6776;4796;1980;223;149;74
03403;      Oldenburg (Oldenburg), kreisfreie Stadt;Verarbeitendes Gewerbe (C);4619;3260;1359;207;140;67
03403;      Oldenburg (Oldenburg), kreisfreie Stadt;Baugewerbe (F);3032;2631;401;.;163;.
03403;      Oldenburg (Oldenburg), kreisfreie Stadt;Dienstleistungsbereiche (G-U);70224;30309;39915;3405;1986;1419
03403;      Oldenburg (Oldenburg), kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);17766;9200;8566;1135;737;398
03403;      Oldenburg (Oldenburg), kreisfreie Stadt;Information und Kommunikation (J);3911;2558;1353;93;52;41
03403;      Oldenburg (Oldenburg), kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);4019;2005;2014;14;7;7
03403;      Oldenburg (Oldenburg), kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);550;255;295;17;8;9
03403;      Oldenburg (Oldenburg), kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;13972;6979;6993;1232;809;423
03403;      Oldenburg (Oldenburg), kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;24776;7214;17562;677;254;423
03403;      Oldenburg (Oldenburg), kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;5230;2098;3132;237;119;118
03403;      Oldenburg (Oldenburg), kreisfreie Stadt;Insgesamt;80091;37763;42328;3802;2298;1504
03404;      Osnabrück, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);46;32;14;.;3;.
03404;      Osnabrück, kreisfreie Stadt;Produzierendes Gewerbe (B-F);18060;14560;3500;.;1055;.
03404;      Osnabrück, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);14027;11045;2982;650;504;146
03404;      Osnabrück, kreisfreie Stadt;Verarbeitendes Gewerbe (C);12325;9770;2555;611;466;145
03404;      Osnabrück, kreisfreie Stadt;Baugewerbe (F);4033;3515;518;.;551;.
03404;      Osnabrück, kreisfreie Stadt;Dienstleistungsbereiche (G-U);72531;31260;41271;5192;2523;2669
03404;      Osnabrück, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);22653;12341;10312;1711;1031;680
03404;      Osnabrück, kreisfreie Stadt;Information und Kommunikation (J);2313;1579;734;51;33;18
03404;      Osnabrück, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);2314;1102;1212;21;8;13
03404;      Osnabrück, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);478;186;292;20;8;12
03404;      Osnabrück, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;15709;7434;8275;2256;1019;1237
03404;      Osnabrück, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;24510;7000;17510;831;303;528
03404;      Osnabrück, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;4554;1618;2936;302;121;181
03404;      Osnabrück, kreisfreie Stadt;Insgesamt;90637;45852;44785;6418;3581;2837
03405;      Wilhelmshaven, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);23;20;3;.;.;-
03405;      Wilhelmshaven, kreisfreie Stadt;Produzierendes Gewerbe (B-F);6132;5126;1006;.;.;26
03405;      Wilhelmshaven, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);4539;3705;834;167;147;20
03405;      Wilhelmshaven, kreisfreie Stadt;Verarbeitendes Gewerbe (C);3690;3002;688;152;135;17
03405;      Wilhelmshaven, kreisfreie Stadt;Baugewerbe (F);1593;1421;172;.;.;6
03405;      Wilhelmshaven, kreisfreie Stadt;Dienstleistungsbereiche (G-U);23482;10900;12582;878;556;322
03405;      Wilhelmshaven, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);6021;3132;2889;294;191;103
03405;      Wilhelmshaven, kreisfreie Stadt;Information und Kommunikation (J);372;262;110;.;.;.
03405;      Wilhelmshaven, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);494;221;273;.;-;.
03405;      Wilhelmshaven, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);288;127;161;7;.;.
03405;      Wilhelmshaven, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3216;2091;1125;311;250;61
03405;      Wilhelmshaven, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;12228;4787;7441;213;86;127
03405;      Wilhelmshaven, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;863;280;583;46;20;26
03405;      Wilhelmshaven, kreisfreie Stadt;Insgesamt;29637;16046;13591;1156;808;348
03451;      Ammerland, Landkreis;Land- und Forstwirtschaft, Fischerei (A);2626;1713;913;839;530;309
03451;      Ammerland, Landkreis;Produzierendes Gewerbe (B-F);12786;9952;2834;762;668;94
03451;      Ammerland, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);8757;6407;2350;586;495;91
03451;      Ammerland, Landkreis;Verarbeitendes Gewerbe (C);8390;6091;2299;571;480;91
03451;      Ammerland, Landkreis;Baugewerbe (F);4029;3545;484;176;173;3
03451;      Ammerland, Landkreis;Dienstleistungsbereiche (G-U);25574;11238;14336;1168;764;404
03451;      Ammerland, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);12524;7045;5479;814;565;249
03451;      Ammerland, Landkreis;Information und Kommunikation (J);379;244;135;7;.;.
03451;      Ammerland, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);510;195;315;.;-;.
03451;      Ammerland, Landkreis;Grundstücks- und Wohnungswesen (L);207;69;138;.;.;.
03451;      Ammerland, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2682;1466;1216;147;110;37
03451;      Ammerland, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8243;1931;6312;140;51;89
03451;      Ammerland, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1029;288;741;54;30;24
03451;      Ammerland, Landkreis;Insgesamt;40986;22903;18083;2769;1962;807
03452;      Aurich, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1082;726;356;144;87;57
03452;      Aurich, Landkreis;Produzierendes Gewerbe (B-F);14536;11575;2961;573;491;82
03452;      Aurich, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);8870;6470;2400;367;295;72
03452;      Aurich, Landkreis;Verarbeitendes Gewerbe (C);6972;4965;2007;281;230;51
03452;      Aurich, Landkreis;Baugewerbe (F);5666;5105;561;206;196;10
03452;      Aurich, Landkreis;Dienstleistungsbereiche (G-U);42787;18584;24203;2678;1516;1162
03452;      Aurich, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);16011;7973;8038;1583;838;745
03452;      Aurich, Landkreis;Information und Kommunikation (J);441;329;112;4;.;.
03452;      Aurich, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1201;503;698;5;.;.
03452;      Aurich, Landkreis;Grundstücks- und Wohnungswesen (L);333;139;194;35;10;25
03452;      Aurich, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;6618;3993;2625;719;531;188
03452;      Aurich, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;16570;5111;11459;252;100;152
03452;      Aurich, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1613;536;1077;80;33;47
03452;      Aurich, Landkreis;Insgesamt;58406;30886;27520;3395;2094;1301
03453;      Cloppenburg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);2458;1728;730;717;498;219
03453;      Cloppenburg, Landkreis;Produzierendes Gewerbe (B-F);26723;20762;5961;3103;2340;763
03453;      Cloppenburg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);20241;15028;5213;2703;1957;746
03453;      Cloppenburg, Landkreis;Verarbeitendes Gewerbe (C);19250;14182;5068;2662;1916;746
03453;      Cloppenburg, Landkreis;Baugewerbe (F);6482;5734;748;400;383;17
03453;      Cloppenburg, Landkreis;Dienstleistungsbereiche (G-U);30587;13683;16904;2315;1489;826
03453;      Cloppenburg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);10925;6283;4642;654;449;205
03453;      Cloppenburg, Landkreis;Information und Kommunikation (J);359;211;148;4;.;.
03453;      Cloppenburg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);924;408;516;3;.;.
03453;      Cloppenburg, Landkreis;Grundstücks- und Wohnungswesen (L);146;55;91;12;6;6
03453;      Cloppenburg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;6519;3828;2691;1312;873;439
03453;      Cloppenburg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;10007;2246;7761;172;55;117
03453;      Cloppenburg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1707;652;1055;158;102;56
03453;      Cloppenburg, Landkreis;Insgesamt;59768;36173;23595;6135;4327;1808
03454;      Emsland, Landkreis;Land- und Forstwirtschaft, Fischerei (A);2457;1676;781;858;511;347
03454;      Emsland, Landkreis;Produzierendes Gewerbe (B-F);51849;43790;8059;3507;3001;506
03454;      Emsland, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);39200;32539;6661;2703;2225;478
03454;      Emsland, Landkreis;Verarbeitendes Gewerbe (C);36111;29963;6148;2562;2109;453
03454;      Emsland, Landkreis;Baugewerbe (F);12649;11251;1398;804;776;28
03454;      Emsland, Landkreis;Dienstleistungsbereiche (G-U);74399;32700;41699;5024;3331;1693
03454;      Emsland, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);26191;14129;12062;2067;1507;560
03454;      Emsland, Landkreis;Information und Kommunikation (J);621;478;143;9;9;-
03454;      Emsland, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);2870;1281;1589;17;9;8
03454;      Emsland, Landkreis;Grundstücks- und Wohnungswesen (L);1156;797;359;66;46;20
03454;      Emsland, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;13211;8094;5117;2152;1489;663
03454;      Emsland, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;27124;7130;19994;563;211;352
03454;      Emsland, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3226;791;2435;150;60;90
03454;      Emsland, Landkreis;Insgesamt;128707;78168;50539;9390;6844;2546
03455;      Friesland, Landkreis;Land- und Forstwirtschaft, Fischerei (A);487;360;127;66;60;6
03455;      Friesland, Landkreis;Produzierendes Gewerbe (B-F);7245;5962;1283;216;184;32
03455;      Friesland, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);5431;4339;1092;162;133;29
03455;      Friesland, Landkreis;Verarbeitendes Gewerbe (C);4957;3953;1004;151;123;28
03455;      Friesland, Landkreis;Baugewerbe (F);1814;1623;191;54;51;3
03455;      Friesland, Landkreis;Dienstleistungsbereiche (G-U);20056;7528;12528;710;365;345
03455;      Friesland, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);6673;3163;3510;386;225;161
03455;      Friesland, Landkreis;Information und Kommunikation (J);335;242;93;10;.;.
03455;      Friesland, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);684;269;415;.;-;.
03455;      Friesland, Landkreis;Grundstücks- und Wohnungswesen (L);97;45;52;5;.;.
03455;      Friesland, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3449;1585;1864;135;75;60
03455;      Friesland, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8159;2041;6118;155;42;113
03455;      Friesland, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;659;183;476;.;11;.
03455;      Friesland, Landkreis;Insgesamt;27788;13850;13938;992;609;383
03456;      Grafschaft Bentheim, Landkreis;Land- und Forstwirtschaft, Fischerei (A);689;569;120;163;140;23
03456;      Grafschaft Bentheim, Landkreis;Produzierendes Gewerbe (B-F);16448;13182;3266;1332;1106;226
03456;      Grafschaft Bentheim, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);12217;9381;2836;994;778;216
03456;      Grafschaft Bentheim, Landkreis;Verarbeitendes Gewerbe (C);10562;8038;2524;876;691;185
03456;      Grafschaft Bentheim, Landkreis;Baugewerbe (F);4231;3801;430;338;328;10
03456;      Grafschaft Bentheim, Landkreis;Dienstleistungsbereiche (G-U);29712;12756;16956;2968;1752;1216
03456;      Grafschaft Bentheim, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);11440;6109;5331;1432;836;596
03456;      Grafschaft Bentheim, Landkreis;Information und Kommunikation (J);484;347;137;5;.;.
03456;      Grafschaft Bentheim, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1102;434;668;16;.;.
03456;      Grafschaft Bentheim, Landkreis;Grundstücks- und Wohnungswesen (L);182;77;105;13;9;4
03456;      Grafschaft Bentheim, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;5016;3001;2015;998;745;253
03456;      Grafschaft Bentheim, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;10364;2454;7910;417;132;285
03456;      Grafschaft Bentheim, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1124;334;790;87;21;66
03456;      Grafschaft Bentheim, Landkreis;Insgesamt;46850;26507;20343;4464;2998;1466
03457;      Leer, Landkreis;Land- und Forstwirtschaft, Fischerei (A);812;545;267;196;102;94
03457;      Leer, Landkreis;Produzierendes Gewerbe (B-F);10737;8553;2184;425;372;53
03457;      Leer, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);6478;4814;1664;173;146;27
03457;      Leer, Landkreis;Verarbeitendes Gewerbe (C);5840;4339;1501;166;141;25
03457;      Leer, Landkreis;Baugewerbe (F);4259;3739;520;252;226;26
03457;      Leer, Landkreis;Dienstleistungsbereiche (G-U);33974;14942;19032;1861;1189;672
03457;      Leer, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);12408;6549;5859;1020;702;318
03457;      Leer, Landkreis;Information und Kommunikation (J);923;665;258;27;18;9
03457;      Leer, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1468;585;883;.;.;-
03457;      Leer, Landkreis;Grundstücks- und Wohnungswesen (L);195;90;105;.;.;9
03457;      Leer, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;5500;3166;2334;447;318;129
03457;      Leer, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;11974;3353;8621;270;102;168
03457;      Leer, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1506;534;972;76;37;39
03457;      Leer, Landkreis;Insgesamt;45524;24041;21483;2482;1663;819
03458;      Oldenburg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1099;749;350;228;177;51
03458;      Oldenburg, Landkreis;Produzierendes Gewerbe (B-F);11242;8803;2439;843;715;128
03458;      Oldenburg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);8164;6151;2013;645;532;113
03458;      Oldenburg, Landkreis;Verarbeitendes Gewerbe (C);7568;5623;1945;627;515;112
03458;      Oldenburg, Landkreis;Baugewerbe (F);3078;2652;426;198;183;15
03458;      Oldenburg, Landkreis;Dienstleistungsbereiche (G-U);21367;9173;12194;1279;764;515
03458;      Oldenburg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);9137;5287;3850;660;460;200
03458;      Oldenburg, Landkreis;Information und Kommunikation (J);147;104;43;7;.;.
03458;      Oldenburg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);641;236;405;9;.;.
03458;      Oldenburg, Landkreis;Grundstücks- und Wohnungswesen (L);153;72;81;20;9;11
03458;      Oldenburg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2819;1400;1419;364;222;142
03458;      Oldenburg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;7447;1818;5629;142;33;109
03458;      Oldenburg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1023;256;767;77;30;47
03458;      Oldenburg, Landkreis;Insgesamt;33708;18725;14983;2350;1656;694
03459;      Osnabrück, Landkreis;Land- und Forstwirtschaft, Fischerei (A);2128;1493;635;474;353;121
03459;      Osnabrück, Landkreis;Produzierendes Gewerbe (B-F);47885;37144;10741;2945;2345;600
03459;      Osnabrück, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);38850;29194;9656;2370;1795;575
03459;      Osnabrück, Landkreis;Verarbeitendes Gewerbe (C);37114;27833;9281;2276;1728;548
03459;      Osnabrück, Landkreis;Baugewerbe (F);9035;7950;1085;575;550;25
03459;      Osnabrück, Landkreis;Dienstleistungsbereiche (G-U);70434;30049;40385;8514;5402;3112
03459;      Osnabrück, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);26976;14302;12674;2344;1519;825
03459;      Osnabrück, Landkreis;Information und Kommunikation (J);1077;760;317;47;32;15
03459;      Osnabrück, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1834;745;1089;31;23;8
03459;      Osnabrück, Landkreis;Grundstücks- und Wohnungswesen (L);376;185;191;24;14;10
03459;      Osnabrück, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;13799;7999;5800;5281;3565;1716
03459;      Osnabrück, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;23662;5252;18410;601;169;432
03459;      Osnabrück, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2710;806;1904;186;80;106
03459;      Osnabrück, Landkreis;Insgesamt;120448;68687;51761;11933;8100;3833
03460;      Vechta, Landkreis;Land- und Forstwirtschaft, Fischerei (A);2204;1465;739;832;573;259
03460;      Vechta, Landkreis;Produzierendes Gewerbe (B-F);28349;22517;5832;2899;2184;715
03460;      Vechta, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);22979;17780;5199;2491;1788;703
03460;      Vechta, Landkreis;Verarbeitendes Gewerbe (C);21882;16863;5019;2326;1650;676
03460;      Vechta, Landkreis;Baugewerbe (F);5370;4737;633;408;396;12
03460;      Vechta, Landkreis;Dienstleistungsbereiche (G-U);37589;16603;20986;4614;2724;1890
03460;      Vechta, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);14982;9116;5866;1915;1234;681
03460;      Vechta, Landkreis;Information und Kommunikation (J);217;134;83;4;.;.
03460;      Vechta, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1308;555;753;6;.;.
03460;      Vechta, Landkreis;Grundstücks- und Wohnungswesen (L);190;87;103;9;.;.
03460;      Vechta, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;6157;3148;3009;2223;1321;902
03460;      Vechta, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;12852;3082;9770;284;91;193
03460;      Vechta, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1883;481;1402;173;67;106
03460;      Vechta, Landkreis;Insgesamt;68142;40585;27557;8345;5481;2864
03461;      Wesermarsch, Landkreis;Land- und Forstwirtschaft, Fischerei (A);507;367;140;93;73;20
03461;      Wesermarsch, Landkreis;Produzierendes Gewerbe (B-F);13055;11052;2003;590;551;39
03461;      Wesermarsch, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);11007;9242;1765;455;420;35
03461;      Wesermarsch, Landkreis;Verarbeitendes Gewerbe (C);10208;8695;1513;439;409;30
03461;      Wesermarsch, Landkreis;Baugewerbe (F);2048;1810;238;135;131;4
03461;      Wesermarsch, Landkreis;Dienstleistungsbereiche (G-U);15042;6728;8314;1167;887;280
03461;      Wesermarsch, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);5855;3368;2487;808;687;121
03461;      Wesermarsch, Landkreis;Information und Kommunikation (J);85;55;30;.;.;-
03461;      Wesermarsch, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);319;116;203;5;.;.
03461;      Wesermarsch, Landkreis;Grundstücks- und Wohnungswesen (L);106;51;55;.;.;.
03461;      Wesermarsch, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;1960;1264;696;130;99;31
03461;      Wesermarsch, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;5821;1553;4268;140;43;97
03461;      Wesermarsch, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;896;321;575;80;53;27
03461;      Wesermarsch, Landkreis;Insgesamt;28604;18147;10457;1850;1511;339
03462;      Wittmund, Landkreis;Land- und Forstwirtschaft, Fischerei (A);435;327;108;68;50;18
03462;      Wittmund, Landkreis;Produzierendes Gewerbe (B-F);3417;2708;709;79;58;21
03462;      Wittmund, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);2004;1486;518;61;40;21
03462;      Wittmund, Landkreis;Verarbeitendes Gewerbe (C);1785;1291;494;59;38;21
03462;      Wittmund, Landkreis;Baugewerbe (F);1413;1222;191;18;18;-
03462;      Wittmund, Landkreis;Dienstleistungsbereiche (G-U);11421;4671;6750;541;288;253
03462;      Wittmund, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);4662;2090;2572;359;184;175
03462;      Wittmund, Landkreis;Information und Kommunikation (J);25;17;8;-;-;-
03462;      Wittmund, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);380;148;232;.;-;.
03462;      Wittmund, Landkreis;Grundstücks- und Wohnungswesen (L);122;51;71;.;.;-
03462;      Wittmund, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;1490;884;606;95;68;27
03462;      Wittmund, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;4229;1312;2917;78;.;.
03462;      Wittmund, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;513;169;344;.;.;6
03462;      Wittmund, Landkreis;Insgesamt;15273;7706;7567;688;396;292
04;  Bremen;Land- und Forstwirtschaft, Fischerei (A);225;137;88;53;.;.
04;  Bremen;Produzierendes Gewerbe (B-F);74010;60768;13242;6489;.;.
04;  Bremen;Produzierendes Gewerbe ohne Baugewerbe (B-E);61520;50059;11461;4747;3872;875
04;  Bremen;Verarbeitendes Gewerbe (C);56486;46097;10389;4579;3755;824
04;  Bremen;Baugewerbe (F);12490;10709;1781;1742;.;.
04;  Bremen;Dienstleistungsbereiche (G-U);245445;118598;126847;22986;13300;9686
04;  Bremen;Handel, Gastgewerbe, Verkehr (G-I);84212;49536;34676;8127;5349;2778
04;  Bremen;Information und Kommunikation (J);9368;6297;3071;373;242;131
04;  Bremen;Erbringung von Finanz- und Vers.leistungen (K);8143;3725;4418;136;65;71
04;  Bremen;Grundstücks- und Wohnungswesen (L);3965;1918;2047;272;147;125
04;  Bremen;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;55048;32167;22881;8704;5692;3012
04;  Bremen;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;69797;19662;50135;4127;1265;2862
04;  Bremen;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;14912;5293;9619;1247;540;707
04;  Bremen;Insgesamt;319681;179503;140178;29528;18864;10664
04011;      Bremen, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);.;.;.;.;.;17
04011;      Bremen, kreisfreie Stadt;Produzierendes Gewerbe (B-F);.;.;.;.;.;571
04011;      Bremen, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);52934;43648;9286;3498;2999;499
04011;      Bremen, kreisfreie Stadt;Verarbeitendes Gewerbe (C);48739;40294;8445;3387;2903;484
04011;      Bremen, kreisfreie Stadt;Baugewerbe (F);.;.;.;.;.;72
04011;      Bremen, kreisfreie Stadt;Dienstleistungsbereiche (G-U);204943;98062;106881;20065;11483;8582
04011;      Bremen, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);67853;38764;29089;7071;4626;2445
04011;      Bremen, kreisfreie Stadt;Information und Kommunikation (J);8719;5953;2766;363;237;126
04011;      Bremen, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);7065;3258;3807;116;50;66
04011;      Bremen, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);3526;1689;1837;237;119;118
04011;      Bremen, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;48127;27891;20236;7644;4881;2763
04011;      Bremen, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;56801;15870;40931;3538;1078;2460
04011;      Bremen, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;12852;4637;8215;1096;492;604
04011;      Bremen, kreisfreie Stadt;Insgesamt;267988;150282;117706;25036;15866;9170
04012;      Bremerhaven, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);.;.;.;.;.;.
04012;      Bremerhaven, kreisfreie Stadt;Produzierendes Gewerbe (B-F);.;.;.;.;.;.
04012;      Bremerhaven, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);8586;6411;2175;1249;873;376
04012;      Bremerhaven, kreisfreie Stadt;Verarbeitendes Gewerbe (C);7747;5803;1944;1192;852;340
04012;      Bremerhaven, kreisfreie Stadt;Baugewerbe (F);.;.;.;.;.;.
04012;      Bremerhaven, kreisfreie Stadt;Dienstleistungsbereiche (G-U);40502;20536;19966;2921;1817;1104
04012;      Bremerhaven, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);16359;10772;5587;1056;723;333
04012;      Bremerhaven, kreisfreie Stadt;Information und Kommunikation (J);649;344;305;10;5;5
