GENESIS-Tabelle: 13111-07-05-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;
Geschlecht, Nationalität und Wirtschaftszweigen - Stichtag;;;;;;;;
30.06. - Kreise u. krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
Stichtag: 30.06.2019;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
03252;      Hameln-Pyrmont, Landkreis;Insgesamt;52107;25957;26150;4052;2542;1510
03254;      Hildesheim, Landkreis;Land- und Forstwirtschaft, Fischerei (A);386;247;139;36;30;6
03254;      Hildesheim, Landkreis;Produzierendes Gewerbe (B-F);28641;22512;6129;1874;1558;316
03254;      Hildesheim, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);23351;17939;5412;1343;1054;289
03254;      Hildesheim, Landkreis;Verarbeitendes Gewerbe (C);21954;16838;5116;1327;1039;288
03254;      Hildesheim, Landkreis;Baugewerbe (F);5290;4573;717;531;504;27
03254;      Hildesheim, Landkreis;Dienstleistungsbereiche (G-U);63784;25130;38654;4308;2470;1838
03254;      Hildesheim, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);18887;10258;8629;1822;1318;504
03254;      Hildesheim, Landkreis;Information und Kommunikation (J);1430;930;500;62;46;16
03254;      Hildesheim, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1702;732;970;27;15;12
03254;      Hildesheim, Landkreis;Grundstücks- und Wohnungswesen (L);530;225;305;27;14;13
03254;      Hildesheim, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;9258;4426;4832;1052;609;443
03254;      Hildesheim, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;28416;7222;21194;1003;294;709
03254;      Hildesheim, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3561;1337;2224;315;174;141
03254;      Hildesheim, Landkreis;Insgesamt;92812;47890;44922;6219;4059;2160
03255;      Holzminden, Landkreis;Land- und Forstwirtschaft, Fischerei (A);208;147;61;24;17;7
03255;      Holzminden, Landkreis;Produzierendes Gewerbe (B-F);10406;7757;2649;758;601;157
03255;      Holzminden, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);9080;6607;2473;623;471;152
03255;      Holzminden, Landkreis;Verarbeitendes Gewerbe (C);8708;6291;2417;606;454;152
03255;      Holzminden, Landkreis;Baugewerbe (F);1326;1150;176;135;130;5
03255;      Holzminden, Landkreis;Dienstleistungsbereiche (G-U);12244;4721;7523;639;327;312
03255;      Holzminden, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);4222;2174;2048;280;171;109
03255;      Holzminden, Landkreis;Information und Kommunikation (J);131;97;34;.;.;-
03255;      Holzminden, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);299;134;165;15;6;9
03255;      Holzminden, Landkreis;Grundstücks- und Wohnungswesen (L);85;49;36;.;.;-
03255;      Holzminden, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;1421;859;562;113;76;37
03255;      Holzminden, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;5665;1296;4369;195;53;142
03255;      Holzminden, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;421;112;309;31;16;15
03255;      Holzminden, Landkreis;Insgesamt;22858;12625;10233;1421;945;476
03256;      Nienburg (Weser), Landkreis;Land- und Forstwirtschaft, Fischerei (A);854;605;249;279;215;64
03256;      Nienburg (Weser), Landkreis;Produzierendes Gewerbe (B-F);14816;11692;3124;1984;1544;440
03256;      Nienburg (Weser), Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);11402;8693;2709;1695;1265;430
03256;      Nienburg (Weser), Landkreis;Verarbeitendes Gewerbe (C);10507;7942;2565;1661;1231;430
03256;      Nienburg (Weser), Landkreis;Baugewerbe (F);3414;2999;415;289;279;10
03256;      Nienburg (Weser), Landkreis;Dienstleistungsbereiche (G-U);25125;10457;14668;1997;1282;715
03256;      Nienburg (Weser), Landkreis;Handel, Gastgewerbe, Verkehr (G-I);9267;5154;4113;795;597;198
03256;      Nienburg (Weser), Landkreis;Information und Kommunikation (J);155;106;49;.;.;-
03256;      Nienburg (Weser), Landkreis;Erbringung von Finanz- und Vers.leistungen (K);949;341;608;.;3;.
03256;      Nienburg (Weser), Landkreis;Grundstücks- und Wohnungswesen (L);161;90;71;19;.;.
03256;      Nienburg (Weser), Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2971;1648;1323;626;471;155
03256;      Nienburg (Weser), Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;10385;2681;7704;429;120;309
03256;      Nienburg (Weser), Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1237;437;800;120;72;48
03256;      Nienburg (Weser), Landkreis;Insgesamt;40796;22755;18041;4261;3042;1219
03257;      Schaumburg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);325;244;81;40;31;9
03257;      Schaumburg, Landkreis;Produzierendes Gewerbe (B-F);12906;10371;2535;987;861;126
03257;      Schaumburg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);10265;8074;2191;658;543;115
03257;      Schaumburg, Landkreis;Verarbeitendes Gewerbe (C);9783;7678;2105;640;525;115
03257;      Schaumburg, Landkreis;Baugewerbe (F);2641;2297;344;329;318;11
03257;      Schaumburg, Landkreis;Dienstleistungsbereiche (G-U);32487;13030;19457;2662;1528;1134
03257;      Schaumburg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);10391;5596;4795;1121;793;328
03257;      Schaumburg, Landkreis;Information und Kommunikation (J);345;202;143;21;13;8
03257;      Schaumburg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);963;383;580;.;.;4
03257;      Schaumburg, Landkreis;Grundstücks- und Wohnungswesen (L);243;130;113;.;.;5
03257;      Schaumburg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4221;2248;1973;823;513;310
03257;      Schaumburg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;14603;3959;10644;598;174;424
03257;      Schaumburg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1721;512;1209;77;22;55
03257;      Schaumburg, Landkreis;Insgesamt;45718;23645;22073;3689;2420;1269
033;    Lüneburg, Stat. Region;Land- und Forstwirtschaft, Fischerei (A);12452;8699;3753;3095;2466;629
033;    Lüneburg, Stat. Region;Produzierendes Gewerbe (B-F);136765;106386;30379;11711;9609;2102
033;    Lüneburg, Stat. Region;Produzierendes Gewerbe ohne Baugewerbe (B-E);93685;68819;24866;7498;5566;1932
033;    Lüneburg, Stat. Region;Verarbeitendes Gewerbe (C);83715;60940;22775;6881;5072;1809
033;    Lüneburg, Stat. Region;Baugewerbe (F);43080;37567;5513;4213;4043;170
033;    Lüneburg, Stat. Region;Dienstleistungsbereiche (G-U);372159;153057;219102;29441;18346;11095
033;    Lüneburg, Stat. Region;Handel, Gastgewerbe, Verkehr (G-I);138997;74557;64440;14910;10692;4218
033;    Lüneburg, Stat. Region;Information und Kommunikation (J);6026;3778;2248;274;180;94
033;    Lüneburg, Stat. Region;Erbringung von Finanz- und Vers.leistungen (K);10675;3950;6725;79;33;46
033;    Lüneburg, Stat. Region;Grundstücks- und Wohnungswesen (L);3143;1440;1703;191;120;71
033;    Lüneburg, Stat. Region;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;48475;25913;22562;7626;5232;2394
033;    Lüneburg, Stat. Region;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;145602;37537;108065;4880;1410;3470
033;    Lüneburg, Stat. Region;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;19241;5882;13359;1481;679;802
033;    Lüneburg, Stat. Region;Insgesamt;521392;268153;253239;44252;30425;13827
03351;      Celle, Landkreis;Land- und Forstwirtschaft, Fischerei (A);845;542;303;100;81;19
03351;      Celle, Landkreis;Produzierendes Gewerbe (B-F);17314;13954;3360;1431;1153;278
03351;      Celle, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);13721;10816;2905;1119;853;266
03351;      Celle, Landkreis;Verarbeitendes Gewerbe (C);9801;7546;2255;783;580;203
03351;      Celle, Landkreis;Baugewerbe (F);3593;3138;455;312;300;12
03351;      Celle, Landkreis;Dienstleistungsbereiche (G-U);40012;15165;24847;2315;1263;1052
03351;      Celle, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);12159;5742;6417;952;596;356
03351;      Celle, Landkreis;Information und Kommunikation (J);514;302;212;9;4;5
03351;      Celle, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1182;411;771;8;4;4
03351;      Celle, Landkreis;Grundstücks- und Wohnungswesen (L);344;194;150;11;7;4
03351;      Celle, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4660;2414;2246;592;403;189
03351;      Celle, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;18950;5493;13457;601;179;422
03351;      Celle, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2203;609;1594;142;70;72
03351;      Celle, Landkreis;Insgesamt;58172;29662;28510;3847;2498;1349
03352;      Cuxhaven, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1798;1343;455;436;369;67
03352;      Cuxhaven, Landkreis;Produzierendes Gewerbe (B-F);12795;9586;3209;1356;1016;340
03352;      Cuxhaven, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);7866;5229;2637;1002;673;329
03352;      Cuxhaven, Landkreis;Verarbeitendes Gewerbe (C);7096;4654;2442;900;608;292
03352;      Cuxhaven, Landkreis;Baugewerbe (F);4929;4357;572;354;343;11
03352;      Cuxhaven, Landkreis;Dienstleistungsbereiche (G-U);34570;13252;21318;2470;1461;1009
03352;      Cuxhaven, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);12872;6272;6600;1255;823;432
03352;      Cuxhaven, Landkreis;Information und Kommunikation (J);198;103;95;6;.;.
03352;      Cuxhaven, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);860;301;559;4;.;.
03352;      Cuxhaven, Landkreis;Grundstücks- und Wohnungswesen (L);373;162;211;32;13;19
03352;      Cuxhaven, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3832;2159;1673;596;452;144
03352;      Cuxhaven, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;14918;3866;11052;481;129;352
03352;      Cuxhaven, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1517;389;1128;96;38;58
03352;      Cuxhaven, Landkreis;Insgesamt;49164;24182;24982;4262;2846;1416
03353;      Harburg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1440;979;461;573;448;125
03353;      Harburg, Landkreis;Produzierendes Gewerbe (B-F);14199;10840;3359;1837;1504;333
03353;      Harburg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);7949;5437;2512;955;673;282
03353;      Harburg, Landkreis;Verarbeitendes Gewerbe (C);7307;4912;2395;908;632;276
03353;      Harburg, Landkreis;Baugewerbe (F);6250;5403;847;882;831;51
03353;      Harburg, Landkreis;Dienstleistungsbereiche (G-U);50894;23563;27331;6638;4648;1990
03353;      Harburg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);24026;14638;9388;4149;3278;871
03353;      Harburg, Landkreis;Information und Kommunikation (J);714;473;241;27;20;7
03353;      Harburg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1237;424;813;11;3;8
03353;      Harburg, Landkreis;Grundstücks- und Wohnungswesen (L);485;188;297;43;24;19
03353;      Harburg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;7600;4126;3474;1575;1106;469
03353;      Harburg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;13912;2990;10922;592;125;467
03353;      Harburg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2920;724;2196;241;92;149
03353;      Harburg, Landkreis;Insgesamt;66534;35382;31152;9048;6600;2448
03354;      Lüchow-Dannenberg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);583;421;162;54;42;12
03354;      Lüchow-Dannenberg, Landkreis;Produzierendes Gewerbe (B-F);4274;3303;971;247;180;67
03354;      Lüchow-Dannenberg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);3249;2433;816;187;123;64
03354;      Lüchow-Dannenberg, Landkreis;Verarbeitendes Gewerbe (C);3063;2293;770;187;123;64
03354;      Lüchow-Dannenberg, Landkreis;Baugewerbe (F);1025;870;155;60;57;3
03354;      Lüchow-Dannenberg, Landkreis;Dienstleistungsbereiche (G-U);9552;3243;6309;412;235;177
03354;      Lüchow-Dannenberg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);3088;1425;1663;263;175;88
03354;      Lüchow-Dannenberg, Landkreis;Information und Kommunikation (J);60;21;39;.;-;.
03354;      Lüchow-Dannenberg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);226;62;164;.;.;-
03354;      Lüchow-Dannenberg, Landkreis;Grundstücks- und Wohnungswesen (L);103;55;48;.;.;-
03354;      Lüchow-Dannenberg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;1107;485;622;49;28;21
03354;      Lüchow-Dannenberg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;4670;1110;3560;83;24;59
03354;      Lüchow-Dannenberg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;298;85;213;12;.;.
03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;14409;6967;7442;713;457;256
03355;      Lüneburg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1015;665;350;232;165;67
03355;      Lüneburg, Landkreis;Produzierendes Gewerbe (B-F);13628;10419;3209;743;605;138
03355;      Lüneburg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);10041;7274;2767;504;380;124
03355;      Lüneburg, Landkreis;Verarbeitendes Gewerbe (C);9380;6734;2646;496;374;122
03355;      Lüneburg, Landkreis;Baugewerbe (F);3587;3145;442;239;225;14
03355;      Lüneburg, Landkreis;Dienstleistungsbereiche (G-U);44845;18624;26221;2928;1782;1146
03355;      Lüneburg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);13756;7153;6603;1110;742;368
03355;      Lüneburg, Landkreis;Information und Kommunikation (J);1789;1175;614;101;62;39
03355;      Lüneburg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1299;519;780;17;.;.
03355;      Lüneburg, Landkreis;Grundstücks- und Wohnungswesen (L);349;169;180;9;.;.
03355;      Lüneburg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;6918;3723;3195;1008;713;295
03355;      Lüneburg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;17975;4987;12988;527;177;350
03355;      Lüneburg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2759;898;1861;156;74;82
03355;      Lüneburg, Landkreis;Insgesamt;59494;29713;29781;3903;2552;1351
03356;      Osterholz, Landkreis;Land- und Forstwirtschaft, Fischerei (A);592;355;237;138;122;16
03356;      Osterholz, Landkreis;Produzierendes Gewerbe (B-F);6703;5200;1503;509;460;49
03356;      Osterholz, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);4431;3238;1193;287;244;43
03356;      Osterholz, Landkreis;Verarbeitendes Gewerbe (C);4118;3012;1106;278;235;43
03356;      Osterholz, Landkreis;Baugewerbe (F);2272;1962;310;222;216;6
03356;      Osterholz, Landkreis;Dienstleistungsbereiche (G-U);19761;7902;11859;1338;813;525
03356;      Osterholz, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);7556;3857;3699;663;476;187
03356;      Osterholz, Landkreis;Information und Kommunikation (J);362;220;142;21;11;10
03356;      Osterholz, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);652;246;406;.;.;.
03356;      Osterholz, Landkreis;Grundstücks- und Wohnungswesen (L);84;42;42;.;.;.
03356;      Osterholz, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2165;1380;785;292;231;61
03356;      Osterholz, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;7861;1826;6035;295;70;225
03356;      Osterholz, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1081;331;750;60;.;.
03356;      Osterholz, Landkreis;Insgesamt;27056;13457;13599;1985;1395;590
03357;      Rotenburg (Wümme), Landkreis;Land- und Forstwirtschaft, Fischerei (A);1562;1086;476;311;228;83
03357;      Rotenburg (Wümme), Landkreis;Produzierendes Gewerbe (B-F);15606;12176;3430;1413;1124;289
03357;      Rotenburg (Wümme), Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);10041;7277;2764;938;669;269
03357;      Rotenburg (Wümme), Landkreis;Verarbeitendes Gewerbe (C);9223;6609;2614;908;643;265
03357;      Rotenburg (Wümme), Landkreis;Baugewerbe (F);5565;4899;666;475;455;20
03357;      Rotenburg (Wümme), Landkreis;Dienstleistungsbereiche (G-U);39809;16809;23000;2386;1470;916
03357;      Rotenburg (Wümme), Landkreis;Handel, Gastgewerbe, Verkehr (G-I);15210;8736;6474;1088;754;334
03357;      Rotenburg (Wümme), Landkreis;Information und Kommunikation (J);755;431;324;17;6;11
03357;      Rotenburg (Wümme), Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1114;422;692;9;4;5
03357;      Rotenburg (Wümme), Landkreis;Grundstücks- und Wohnungswesen (L);136;60;76;14;11;3
03357;      Rotenburg (Wümme), Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4358;2207;2151;636;476;160
03357;      Rotenburg (Wümme), Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;17052;4692;12360;502;183;319
03357;      Rotenburg (Wümme), Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1184;261;923;120;36;84
03357;      Rotenburg (Wümme), Landkreis;Insgesamt;56980;30073;26907;4111;2823;1288
03358;      Heidekreis, Landkreis;Land- und Forstwirtschaft, Fischerei (A);900;614;286;150;126;24
03358;      Heidekreis, Landkreis;Produzierendes Gewerbe (B-F);11555;9240;2315;819;716;103
03358;      Heidekreis, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);7834;6003;1831;504;410;94
03358;      Heidekreis, Landkreis;Verarbeitendes Gewerbe (C);6979;5374;1605;481;391;90
03358;      Heidekreis, Landkreis;Baugewerbe (F);3721;3237;484;315;306;9
03358;      Heidekreis, Landkreis;Dienstleistungsbereiche (G-U);35586;15150;20436;3276;1923;1353
03358;      Heidekreis, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);14600;7619;6981;1565;1041;524
03358;      Heidekreis, Landkreis;Information und Kommunikation (J);404;273;131;44;39;5
03358;      Heidekreis, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);817;323;494;4;.;.
03358;      Heidekreis, Landkreis;Grundstücks- und Wohnungswesen (L);224;131;93;13;.;.
03358;      Heidekreis, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3729;1843;1886;897;507;390
03358;      Heidekreis, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;12937;3721;9216;419;139;280
03358;      Heidekreis, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2875;1240;1635;334;186;148
03358;      Heidekreis, Landkreis;Insgesamt;48041;25004;23037;4245;2765;1480
03359;      Stade, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1868;1395;473;798;658;140
03359;      Stade, Landkreis;Produzierendes Gewerbe (B-F);18203;14324;3879;1251;1098;153
03359;      Stade, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);12149;9108;3041;621;494;127
03359;      Stade, Landkreis;Verarbeitendes Gewerbe (C);11246;8468;2778;586;462;124
03359;      Stade, Landkreis;Baugewerbe (F);6054;5216;838;630;604;26
03359;      Stade, Landkreis;Dienstleistungsbereiche (G-U);43182;17464;25718;3581;2259;1322
03359;      Stade, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);15221;8079;7142;1822;1363;459
03359;      Stade, Landkreis;Information und Kommunikation (J);399;226;173;14;11;3
03359;      Stade, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1692;659;1033;9;3;6
03359;      Stade, Landkreis;Grundstücks- und Wohnungswesen (L);655;256;399;40;25;15
03359;      Stade, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;7357;4071;3286;963;620;343
03359;      Stade, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;15927;3556;12371;564;150;414
03359;      Stade, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1931;617;1314;169;87;82
03359;      Stade, Landkreis;Insgesamt;63256;33185;30071;5633;4017;1616
03360;      Uelzen, Landkreis;Land- und Forstwirtschaft, Fischerei (A);817;625;192;126;103;23
03360;      Uelzen, Landkreis;Produzierendes Gewerbe (B-F);7284;5425;1859;304;248;56
03360;      Uelzen, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);4971;3396;1575;194;141;53
03360;      Uelzen, Landkreis;Verarbeitendes Gewerbe (C);4666;3166;1500;183;131;52
03360;      Uelzen, Landkreis;Baugewerbe (F);2313;2029;284;110;107;3
03360;      Uelzen, Landkreis;Dienstleistungsbereiche (G-U);21925;8285;13640;1185;665;520
03360;      Uelzen, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);6893;3481;3412;506;347;159
03360;      Uelzen, Landkreis;Information und Kommunikation (J);156;117;39;.;.;.
03360;      Uelzen, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);830;296;534;.;6;.
03360;      Uelzen, Landkreis;Grundstücks- und Wohnungswesen (L);134;74;60;15;.;.
03360;      Uelzen, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2034;1086;948;158;117;41
03360;      Uelzen, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;10980;2931;8049;440;150;290
03360;      Uelzen, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;898;300;598;55;29;26
03360;      Uelzen, Landkreis;Insgesamt;30026;14335;15691;1615;1016;599
03361;      Verden, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1032;674;358;177;124;53
03361;      Verden, Landkreis;Produzierendes Gewerbe (B-F);15204;11919;3285;1801;1505;296
03361;      Verden, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);11433;8608;2825;1187;906;281
03361;      Verden, Landkreis;Verarbeitendes Gewerbe (C);10836;8172;2664;1171;893;278
03361;      Verden, Landkreis;Baugewerbe (F);3771;3311;460;614;599;15
03361;      Verden, Landkreis;Dienstleistungsbereiche (G-U);32023;13600;18423;2912;1827;1085
03361;      Verden, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);13616;7555;6061;1537;1097;440
03361;      Verden, Landkreis;Information und Kommunikation (J);675;437;238;30;20;10
03361;      Verden, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);766;287;479;4;.;.
03361;      Verden, Landkreis;Grundstücks- und Wohnungswesen (L);256;109;147;9;.;.
03361;      Verden, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4715;2419;2296;860;579;281
03361;      Verden, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;10420;2365;8055;376;84;292
03361;      Verden, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1575;428;1147;96;41;55
03361;      Verden, Landkreis;Insgesamt;48260;26193;22067;4890;3456;1434
034;    Weser-Ems, Stat. Region;Land- und Forstwirtschaft, Fischerei (A);18438;12557;5881;5247;3536;1711
034;    Weser-Ems, Stat. Region;Produzierendes Gewerbe (B-F);316078;253760;62318;31511;25754;5757
034;    Weser-Ems, Stat. Region;Produzierendes Gewerbe ohne Baugewerbe (B-E);238431;185701;52730;23175;17732;5443
034;    Weser-Ems, Stat. Region;Verarbeitendes Gewerbe (C);220366;171299;49067;22261;16996;5265
034;    Weser-Ems, Stat. Region;Baugewerbe (F);77647;68059;9588;8336;8022;314
034;    Weser-Ems, Stat. Region;Dienstleistungsbereiche (G-U);660386;285639;374747;61512;37485;24027
034;    Weser-Ems, Stat. Region;Handel, Gastgewerbe, Verkehr (G-I);231575;126242;105333;25858;17563;8295
034;    Weser-Ems, Stat. Region;Information und Kommunikation (J);14560;9914;4646;452;328;124
034;    Weser-Ems, Stat. Region;Erbringung von Finanz- und Vers.leistungen (K);20439;9055;11384;202;127;75
034;    Weser-Ems, Stat. Region;Grundstücks- und Wohnungswesen (L);4580;1993;2587;312;177;135
034;    Weser-Ems, Stat. Region;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;117842;64988;52854;24584;15722;8862
034;    Weser-Ems, Stat. Region;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;240669;63251;177418;7617;2437;5180
034;    Weser-Ems, Stat. Region;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;30721;10196;20525;2487;1131;1356
034;    Weser-Ems, Stat. Region;Insgesamt;994909;551959;442950;98270;66775;31495
03401;      Delmenhorst, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);49;26;23;11;.;.
03401;      Delmenhorst, kreisfreie Stadt;Produzierendes Gewerbe (B-F);4753;3727;1026;409;.;.
03401;      Delmenhorst, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);3298;2462;836;236;195;41
03401;      Delmenhorst, kreisfreie Stadt;Verarbeitendes Gewerbe (C);2957;2221;736;225;186;39
03401;      Delmenhorst, kreisfreie Stadt;Baugewerbe (F);1455;1265;190;173;.;.
03401;      Delmenhorst, kreisfreie Stadt;Dienstleistungsbereiche (G-U);15642;5976;9666;1382;782;600
03401;      Delmenhorst, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);5401;2575;2826;565;372;193
03401;      Delmenhorst, kreisfreie Stadt;Information und Kommunikation (J);221;140;81;.;.;-
03401;      Delmenhorst, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);357;149;208;5;.;.
03401;      Delmenhorst, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);101;44;57;.;.;.
03401;      Delmenhorst, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2877;1367;1510;452;281;171
03401;      Delmenhorst, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;5940;1481;4459;283;92;191
03401;      Delmenhorst, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;745;220;525;70;31;39
03401;      Delmenhorst, kreisfreie Stadt;Insgesamt;20444;9729;10715;1802;1145;657
03402;      Emden, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);39;32;7;11;11;-
03402;      Emden, kreisfreie Stadt;Produzierendes Gewerbe (B-F);13900;11931;1969;348;306;42
03402;      Emden, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);12527;10719;1808;207;168;39
03402;      Emden, kreisfreie Stadt;Verarbeitendes Gewerbe (C);12094;10364;1730;204;166;38
03402;      Emden, kreisfreie Stadt;Baugewerbe (F);1373;1212;161;141;138;3
