GENESIS-Tabelle: 13111-07-05-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;
Geschlecht, Nationalität und Wirtschaftszweigen - Stichtag;;;;;;;;
30.06. - Kreise u. krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
Stichtag: 30.06.2018;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
05315;      Köln, kreisfreie Stadt;Baugewerbe (F);16648;14414;2234;3784;3549;235
05315;      Köln, kreisfreie Stadt;Dienstleistungsbereiche (G-U);486266;239705;246561;66587;37130;29457
05315;      Köln, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);126988;76933;50055;26357;17356;9001
05315;      Köln, kreisfreie Stadt;Information und Kommunikation (J);44407;27838;16569;3351;2167;1184
05315;      Köln, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);37521;17819;19702;1310;556;754
05315;      Köln, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);7028;3713;3315;558;384;174
05315;      Köln, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;126403;66950;59453;21014;12293;8721
05315;      Köln, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;120203;36585;83618;10765;2931;7834
05315;      Köln, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;23716;9867;13849;3232;1443;1789
05315;      Köln, kreisfreie Stadt;Insgesamt;568635;305938;262697;79630;48644;30986
05316;      Leverkusen, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);61;41;20;16;.;.
05316;      Leverkusen, kreisfreie Stadt;Produzierendes Gewerbe (B-F);20597;15478;5119;2316;.;.
05316;      Leverkusen, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);18027;13212;4815;1675;1296;379
05316;      Leverkusen, kreisfreie Stadt;Verarbeitendes Gewerbe (C);17253;12612;4641;1636;1261;375
05316;      Leverkusen, kreisfreie Stadt;Baugewerbe (F);2570;2266;304;641;.;.
05316;      Leverkusen, kreisfreie Stadt;Dienstleistungsbereiche (G-U);43304;20934;22370;5143;2934;2209
05316;      Leverkusen, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);11420;6491;4929;1942;1270;672
05316;      Leverkusen, kreisfreie Stadt;Information und Kommunikation (J);3724;2314;1410;343;180;163
05316;      Leverkusen, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);1173;460;713;44;22;22
05316;      Leverkusen, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);434;253;181;28;21;7
05316;      Leverkusen, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;10119;6917;3202;1470;1115;355
05316;      Leverkusen, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;14458;3660;10798;1022;229;793
05316;      Leverkusen, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1976;839;1137;294;97;197
05316;      Leverkusen, kreisfreie Stadt;Insgesamt;63962;36453;27509;7475;4862;2613
05334;      Städteregion Aachen (einschl. Stadt Aachen);Land- und Forstwirtschaft, Fischerei (A);349;259;90;66;52;14
05334;      Städteregion Aachen (einschl. Stadt Aachen);Produzierendes Gewerbe (B-F);48650;37341;11309;6939;5292;1647
05334;      Städteregion Aachen (einschl. Stadt Aachen);Produzierendes Gewerbe ohne Baugewerbe (B-E);39691;29483;10208;5594;4017;1577
05334;      Städteregion Aachen (einschl. Stadt Aachen);Verarbeitendes Gewerbe (C);35723;26125;9598;5378;3829;1549
05334;      Städteregion Aachen (einschl. Stadt Aachen);Baugewerbe (F);8959;7858;1101;1345;1275;70
05334;      Städteregion Aachen (einschl. Stadt Aachen);Dienstleistungsbereiche (G-U);165948;80267;85681;19398;11046;8352
05334;      Städteregion Aachen (einschl. Stadt Aachen);Handel, Gastgewerbe, Verkehr (G-I);42871;23938;18933;6662;4395;2267
05334;      Städteregion Aachen (einschl. Stadt Aachen);Information und Kommunikation (J);11100;8217;2883;1191;825;366
05334;      Städteregion Aachen (einschl. Stadt Aachen);Erbringung von Finanz- und Vers.leistungen (K);5286;2283;3003;140;49;91
05334;      Städteregion Aachen (einschl. Stadt Aachen);Grundstücks- und Wohnungswesen (L);1281;647;634;128;80;48
05334;      Städteregion Aachen (einschl. Stadt Aachen);Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;32017;19700;12317;5080;3496;1584
05334;      Städteregion Aachen (einschl. Stadt Aachen);Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;63686;22024;41662;5125;1774;3351
05334;      Städteregion Aachen (einschl. Stadt Aachen);Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;9707;3458;6249;1072;427;645
05334;      Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;214948;117867;97081;26403;16390;10013
05334002;      Aachen, krfr. Stadt;Land- und Forstwirtschaft, Fischerei (A);130;98;32;25;19;6
05334002;      Aachen, krfr. Stadt;Produzierendes Gewerbe (B-F);21635;15661;5974;3699;2563;1136
05334002;      Aachen, krfr. Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);18180;12655;5525;3065;1967;1098
05334002;      Aachen, krfr. Stadt;Verarbeitendes Gewerbe (C);17050;11801;5249;3011;1930;1081
05334002;      Aachen, krfr. Stadt;Baugewerbe (F);3455;3006;449;634;596;38
05334002;      Aachen, krfr. Stadt;Dienstleistungsbereiche (G-U);111139;55578;55561;13223;7448;5775
05334002;      Aachen, krfr. Stadt;Handel, Gastgewerbe, Verkehr (G-I);22375;12256;10119;3698;2307;1391
05334002;      Aachen, krfr. Stadt;Information und Kommunikation (J);8826;6514;2312;908;609;299
05334002;      Aachen, krfr. Stadt;Erbringung von Finanz- und Vers.leistungen (K);4197;1829;2368;112;44;68
05334002;      Aachen, krfr. Stadt;Grundstücks- und Wohnungswesen (L);868;442;426;91;55;36
05334002;      Aachen, krfr. Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;23894;14811;9083;3819;2633;1186
05334002;      Aachen, krfr. Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;44163;17092;27071;3869;1502;2367
05334002;      Aachen, krfr. Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;6816;2634;4182;726;298;428
05334002;      Aachen, krfr. Stadt;Insgesamt;132905;71337;61568;16947;10030;6917
05354;      Aachen, Kreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
05354;      Aachen, Kreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
05354;      Aachen, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
05354;      Aachen, Kreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
05354;      Aachen, Kreis;Baugewerbe (F);-;-;-;-;-;-
05354;      Aachen, Kreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
05354;      Aachen, Kreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
05354;      Aachen, Kreis;Information und Kommunikation (J);-;-;-;-;-;-
05354;      Aachen, Kreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
05354;      Aachen, Kreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
05354;      Aachen, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
05354;      Aachen, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
05354;      Aachen, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
05354;      Aachen, Kreis;Insgesamt;-;-;-;-;-;-
05358;      Düren, Kreis;Land- und Forstwirtschaft, Fischerei (A);730;525;205;341;257;84
05358;      Düren, Kreis;Produzierendes Gewerbe (B-F);25876;21139;4737;2364;2096;268
05358;      Düren, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);20778;16603;4175;1642;1405;237
05358;      Düren, Kreis;Verarbeitendes Gewerbe (C);17044;13333;3711;1497;1267;230
05358;      Düren, Kreis;Baugewerbe (F);5098;4536;562;722;691;31
05358;      Düren, Kreis;Dienstleistungsbereiche (G-U);57261;24391;32870;7200;3707;3493
05358;      Düren, Kreis;Handel, Gastgewerbe, Verkehr (G-I);14494;8123;6371;1939;1363;576
05358;      Düren, Kreis;Information und Kommunikation (J);597;439;158;54;50;4
05358;      Düren, Kreis;Erbringung von Finanz- und Vers.leistungen (K);1361;553;808;24;12;12
05358;      Düren, Kreis;Grundstücks- und Wohnungswesen (L);353;162;191;33;20;13
05358;      Düren, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;17128;8630;8498;3918;1864;2054
05358;      Düren, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;20669;5637;15032;909;251;658
05358;      Düren, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2659;847;1812;323;147;176
05358;      Düren, Kreis;Insgesamt;83868;46055;37813;9905;6060;3845
05362;      Rhein-Erft-Kreis;Land- und Forstwirtschaft, Fischerei (A);1106;709;397;619;387;232
05362;      Rhein-Erft-Kreis;Produzierendes Gewerbe (B-F);35563;29362;6201;4731;4198;533
05362;      Rhein-Erft-Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);26622;21466;5156;2962;2527;435
05362;      Rhein-Erft-Kreis;Verarbeitendes Gewerbe (C);21672;17064;4608;2687;2264;423
05362;      Rhein-Erft-Kreis;Baugewerbe (F);8941;7896;1045;1769;1671;98
05362;      Rhein-Erft-Kreis;Dienstleistungsbereiche (G-U);105005;51614;53391;14949;9358;5591
05362;      Rhein-Erft-Kreis;Handel, Gastgewerbe, Verkehr (G-I);43676;26342;17334;7298;5068;2230
05362;      Rhein-Erft-Kreis;Information und Kommunikation (J);3370;2379;991;236;164;72
05362;      Rhein-Erft-Kreis;Erbringung von Finanz- und Vers.leistungen (K);2345;892;1453;64;25;39
05362;      Rhein-Erft-Kreis;Grundstücks- und Wohnungswesen (L);859;400;459;80;53;27
05362;      Rhein-Erft-Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;19747;12040;7707;4562;3157;1405
05362;      Rhein-Erft-Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;30211;7675;22536;1960;493;1467
05362;      Rhein-Erft-Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;4797;1886;2911;749;398;351
05362;      Rhein-Erft-Kreis;Insgesamt;141674;81685;59989;20299;13943;6356
05366;      Euskirchen, Kreis;Land- und Forstwirtschaft, Fischerei (A);425;285;140;86;71;15
05366;      Euskirchen, Kreis;Produzierendes Gewerbe (B-F);16029;13136;2893;1205;995;210
05366;      Euskirchen, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);12379;9916;2463;858;670;188
05366;      Euskirchen, Kreis;Verarbeitendes Gewerbe (C);11545;9246;2299;830;645;185
05366;      Euskirchen, Kreis;Baugewerbe (F);3650;3220;430;347;325;22
05366;      Euskirchen, Kreis;Dienstleistungsbereiche (G-U);40732;16943;23789;3748;1987;1761
05366;      Euskirchen, Kreis;Handel, Gastgewerbe, Verkehr (G-I);14358;8012;6346;1530;1076;454
05366;      Euskirchen, Kreis;Information und Kommunikation (J);468;320;148;20;11;9
05366;      Euskirchen, Kreis;Erbringung von Finanz- und Vers.leistungen (K);1210;525;685;29;18;11
05366;      Euskirchen, Kreis;Grundstücks- und Wohnungswesen (L);316;169;147;48;34;14
05366;      Euskirchen, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;5489;2776;2713;1225;583;642
05366;      Euskirchen, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;17099;4549;12550;680;170;510
05366;      Euskirchen, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1792;592;1200;216;95;121
05366;      Euskirchen, Kreis;Insgesamt;57186;30364;26822;5039;3053;1986
05370;      Heinsberg, Kreis;Land- und Forstwirtschaft, Fischerei (A);671;492;179;258;207;51
05370;      Heinsberg, Kreis;Produzierendes Gewerbe (B-F);21000;17017;3983;2658;2311;347
05370;      Heinsberg, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);15132;11846;3286;1896;1596;300
05370;      Heinsberg, Kreis;Verarbeitendes Gewerbe (C);14175;11091;3084;1829;1536;293
05370;      Heinsberg, Kreis;Baugewerbe (F);5868;5171;697;762;715;47
05370;      Heinsberg, Kreis;Dienstleistungsbereiche (G-U);50096;21003;29093;5075;2846;2229
05370;      Heinsberg, Kreis;Handel, Gastgewerbe, Verkehr (G-I);17583;9327;8256;2389;1580;809
05370;      Heinsberg, Kreis;Information und Kommunikation (J);884;650;234;61;39;22
05370;      Heinsberg, Kreis;Erbringung von Finanz- und Vers.leistungen (K);1549;643;906;26;10;16
05370;      Heinsberg, Kreis;Grundstücks- und Wohnungswesen (L);424;221;203;33;19;14
05370;      Heinsberg, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;7718;4401;3317;1178;718;460
05370;      Heinsberg, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;19091;4859;14232;952;251;701
05370;      Heinsberg, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2847;902;1945;436;229;207
05370;      Heinsberg, Kreis;Insgesamt;71767;38512;33255;7991;5364;2627
05374;      Oberbergischer Kreis;Land- und Forstwirtschaft, Fischerei (A);444;318;126;69;60;9
05374;      Oberbergischer Kreis;Produzierendes Gewerbe (B-F);43868;34005;9863;4485;3632;853
05374;      Oberbergischer Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);39106;29925;9181;3913;3090;823
05374;      Oberbergischer Kreis;Verarbeitendes Gewerbe (C);37425;28576;8849;3849;3030;819
05374;      Oberbergischer Kreis;Baugewerbe (F);4762;4080;682;572;542;30
05374;      Oberbergischer Kreis;Dienstleistungsbereiche (G-U);61774;28092;33682;5401;3223;2178
05374;      Oberbergischer Kreis;Handel, Gastgewerbe, Verkehr (G-I);17328;9249;8079;1669;1102;567
05374;      Oberbergischer Kreis;Information und Kommunikation (J);794;601;193;33;24;9
05374;      Oberbergischer Kreis;Erbringung von Finanz- und Vers.leistungen (K);1712;661;1051;29;10;19
05374;      Oberbergischer Kreis;Grundstücks- und Wohnungswesen (L);402;222;180;32;23;9
05374;      Oberbergischer Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;17176;10994;6182;2448;1653;795
05374;      Oberbergischer Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;21714;5380;16334;899;274;625
05374;      Oberbergischer Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2648;985;1663;291;137;154
05374;      Oberbergischer Kreis;Insgesamt;106086;62415;43671;9955;6915;3040
05378;      Rheinisch-Bergischer Kreis;Land- und Forstwirtschaft, Fischerei (A);331;211;120;65;.;.
05378;      Rheinisch-Bergischer Kreis;Produzierendes Gewerbe (B-F);20163;15941;4222;2581;.;.
05378;      Rheinisch-Bergischer Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);15757;12212;3545;2031;1672;359
05378;      Rheinisch-Bergischer Kreis;Verarbeitendes Gewerbe (C);14996;11553;3443;1953;1598;355
05378;      Rheinisch-Bergischer Kreis;Baugewerbe (F);4406;3729;677;550;.;.
05378;      Rheinisch-Bergischer Kreis;Dienstleistungsbereiche (G-U);54276;22074;32202;5044;2707;2337
05378;      Rheinisch-Bergischer Kreis;Handel, Gastgewerbe, Verkehr (G-I);17628;9330;8298;2188;1399;789
05378;      Rheinisch-Bergischer Kreis;Information und Kommunikation (J);1435;999;436;70;52;18
05378;      Rheinisch-Bergischer Kreis;Erbringung von Finanz- und Vers.leistungen (K);1625;615;1010;32;12;20
05378;      Rheinisch-Bergischer Kreis;Grundstücks- und Wohnungswesen (L);504;234;270;43;27;16
05378;      Rheinisch-Bergischer Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;8405;4435;3970;1200;797;403
05378;      Rheinisch-Bergischer Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;20985;5196;15789;1159;295;864
05378;      Rheinisch-Bergischer Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3694;1265;2429;352;125;227
05378;      Rheinisch-Bergischer Kreis;Insgesamt;74770;38226;36544;7690;4960;2730
05382;      Rhein-Sieg-Kreis;Land- und Forstwirtschaft, Fischerei (A);1376;993;383;622;486;136
05382;      Rhein-Sieg-Kreis;Produzierendes Gewerbe (B-F);42610;34085;8525;5397;4701;696
05382;      Rhein-Sieg-Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);31207;24024;7183;3346;2735;611
05382;      Rhein-Sieg-Kreis;Verarbeitendes Gewerbe (C);28794;22110;6684;3192;2592;600
05382;      Rhein-Sieg-Kreis;Baugewerbe (F);11403;10061;1342;2051;1966;85
05382;      Rhein-Sieg-Kreis;Dienstleistungsbereiche (G-U);115542;50378;65164;12362;6826;5536
05382;      Rhein-Sieg-Kreis;Handel, Gastgewerbe, Verkehr (G-I);39944;21749;18195;5480;3575;1905
05382;      Rhein-Sieg-Kreis;Information und Kommunikation (J);3413;2409;1004;181;117;64
05382;      Rhein-Sieg-Kreis;Erbringung von Finanz- und Vers.leistungen (K);3213;1173;2040;92;42;50
05382;      Rhein-Sieg-Kreis;Grundstücks- und Wohnungswesen (L);1179;501;678;83;50;33
05382;      Rhein-Sieg-Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;19346;10813;8533;2754;1837;917
05382;      Rhein-Sieg-Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;40790;11042;29748;2451;625;1826
05382;      Rhein-Sieg-Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;7657;2691;4966;1321;580;741
05382;      Rhein-Sieg-Kreis;Insgesamt;159528;85456;74072;18381;12013;6368
055;    Münster, Regierungsbezirk;Land- und Forstwirtschaft, Fischerei (A);7670;5279;2391;1454;1057;397
055;    Münster, Regierungsbezirk;Produzierendes Gewerbe (B-F);261897;211530;50367;23420;20315;3105
055;    Münster, Regierungsbezirk;Produzierendes Gewerbe ohne Baugewerbe (B-E);202779;158939;43840;15978;13082;2896
055;    Münster, Regierungsbezirk;Verarbeitendes Gewerbe (C);185126;144368;40758;14628;11810;2818
055;    Münster, Regierungsbezirk;Baugewerbe (F);59118;52591;6527;7442;7233;209
055;    Münster, Regierungsbezirk;Dienstleistungsbereiche (G-U);647329;284293;363036;54039;32626;21413
055;    Münster, Regierungsbezirk;Handel, Gastgewerbe, Verkehr (G-I);204005;115020;88985;21691;15056;6635
055;    Münster, Regierungsbezirk;Information und Kommunikation (J);19759;13804;5955;613;417;196
055;    Münster, Regierungsbezirk;Erbringung von Finanz- und Vers.leistungen (K);25886;11708;14178;258;115;143
055;    Münster, Regierungsbezirk;Grundstücks- und Wohnungswesen (L);5440;2933;2507;343;255;88
055;    Münster, Regierungsbezirk;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;108341;61256;47085;17148;11482;5666
055;    Münster, Regierungsbezirk;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;250165;67349;182816;10270;3159;7111
055;    Münster, Regierungsbezirk;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;33733;12223;21510;3716;2142;1574
055;    Münster, Regierungsbezirk;Insgesamt;916910;501109;415801;78917;54000;24917
05512;      Bottrop, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);166;125;41;56;.;.
05512;      Bottrop, kreisfreie Stadt;Produzierendes Gewerbe (B-F);8990;7945;1045;1567;.;.
05512;      Bottrop, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);6574;5763;811;944;897;47
05512;      Bottrop, kreisfreie Stadt;Verarbeitendes Gewerbe (C);4239;3521;718;388;341;47
05512;      Bottrop, kreisfreie Stadt;Baugewerbe (F);2416;2182;234;623;.;.
05512;      Bottrop, kreisfreie Stadt;Dienstleistungsbereiche (G-U);24735;11144;13591;2463;1530;933
05512;      Bottrop, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);7762;4432;3330;1003;680;323
05512;      Bottrop, kreisfreie Stadt;Information und Kommunikation (J);265;219;46;17;.;.
05512;      Bottrop, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);567;210;357;9;4;5
05512;      Bottrop, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);180;75;105;10;.;.
05512;      Bottrop, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4227;2863;1364;712;561;151
05512;      Bottrop, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;9712;2508;7204;509;155;354
05512;      Bottrop, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2022;837;1185;203;108;95
05512;      Bottrop, kreisfreie Stadt;Insgesamt;33892;19214;14678;4086;3080;1006
05513;      Gelsenkirchen, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);52;31;21;7;.;.
05513;      Gelsenkirchen, kreisfreie Stadt;Produzierendes Gewerbe (B-F);17454;14697;2757;2013;.;.
05513;      Gelsenkirchen, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);12163;9974;2189;1024;873;151
05513;      Gelsenkirchen, kreisfreie Stadt;Verarbeitendes Gewerbe (C);9950;8310;1640;960;826;134
05513;      Gelsenkirchen, kreisfreie Stadt;Baugewerbe (F);5291;4723;568;989;.;.
05513;      Gelsenkirchen, kreisfreie Stadt;Dienstleistungsbereiche (G-U);63278;29318;33960;6744;3927;2817
05513;      Gelsenkirchen, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);16837;9532;7305;2445;1647;798
05513;      Gelsenkirchen, kreisfreie Stadt;Information und Kommunikation (J);1343;1032;311;52;27;25
05513;      Gelsenkirchen, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);1552;670;882;30;15;15
05513;      Gelsenkirchen, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);1098;776;322;127;104;23
05513;      Gelsenkirchen, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;14620;9000;5620;2129;1429;700
05513;      Gelsenkirchen, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;24399;6661;17738;1579;495;1084
05513;      Gelsenkirchen, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3429;1647;1782;382;210;172
05513;      Gelsenkirchen, kreisfreie Stadt;Insgesamt;80784;44046;36738;8764;5759;3005
05515;      Münster, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);659;525;134;91;82;9
05515;      Münster, kreisfreie Stadt;Produzierendes Gewerbe (B-F);21531;16554;4977;1716;1448;268
05515;      Münster, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);16066;11665;4401;1126;878;248
05515;      Münster, kreisfreie Stadt;Verarbeitendes Gewerbe (C);13582;9789;3793;1018;771;247
05515;      Münster, kreisfreie Stadt;Baugewerbe (F);5465;4889;576;590;570;20
05515;      Münster, kreisfreie Stadt;Dienstleistungsbereiche (G-U);146506;68327;78179;11799;6573;5226
05515;      Münster, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);31579;18428;13151;3684;2404;1280
05515;      Münster, kreisfreie Stadt;Information und Kommunikation (J);10557;7467;3090;304;202;102
05515;      Münster, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);11410;5893;5517;95;46;49
05515;      Münster, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);1093;595;498;46;29;17
05515;      Münster, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;26010;14045;11965;4564;2733;1831
05515;      Münster, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;56623;18307;38316;2469;852;1617
05515;      Münster, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;9234;3592;5642;637;307;330
05515;      Münster, kreisfreie Stadt;Insgesamt;168696;85406;83290;13606;8103;5503
05554;      Borken, Kreis;Land- und Forstwirtschaft, Fischerei (A);1738;1187;551;289;228;61
05554;      Borken, Kreis;Produzierendes Gewerbe (B-F);59107;48278;10829;3679;3311;368
05554;      Borken, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);45407;36218;9189;2689;2352;337
05554;      Borken, Kreis;Verarbeitendes Gewerbe (C);43232;34427;8805;2560;2231;329
05554;      Borken, Kreis;Baugewerbe (F);13700;12060;1640;990;959;31
05554;      Borken, Kreis;Dienstleistungsbereiche (G-U);85265;36756;48509;6249;4007;2242
05554;      Borken, Kreis;Handel, Gastgewerbe, Verkehr (G-I);31351;17235;14116;2712;1906;806
05554;      Borken, Kreis;Information und Kommunikation (J);2539;1816;723;115;90;25
05554;      Borken, Kreis;Erbringung von Finanz- und Vers.leistungen (K);2795;1130;1665;25;11;14
05554;      Borken, Kreis;Grundstücks- und Wohnungswesen (L);517;242;275;32;24;8
05554;      Borken, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;14066;8161;5905;2176;1551;625
05554;      Borken, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;30652;7384;23268;967;333;634
05554;      Borken, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3345;788;2557;222;92;130
05554;      Borken, Kreis;Insgesamt;146118;86225;59893;10217;7546;2671
05558;      Coesfeld, Kreis;Land- und Forstwirtschaft, Fischerei (A);1395;964;431;180;144;36
05558;      Coesfeld, Kreis;Produzierendes Gewerbe (B-F);20737;16717;4020;1825;1586;239
05558;      Coesfeld, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);16471;12907;3564;1463;1232;231
05558;      Coesfeld, Kreis;Verarbeitendes Gewerbe (C);15750;12294;3456;1440;1211;229
05558;      Coesfeld, Kreis;Baugewerbe (F);4266;3810;456;362;354;8
05558;      Coesfeld, Kreis;Dienstleistungsbereiche (G-U);46514;19038;27476;2542;1576;966
05558;      Coesfeld, Kreis;Handel, Gastgewerbe, Verkehr (G-I);16468;9339;7129;1250;891;359
05558;      Coesfeld, Kreis;Information und Kommunikation (J);621;378;243;7;.;.
05558;      Coesfeld, Kreis;Erbringung von Finanz- und Vers.leistungen (K);1543;676;867;6;3;3
05558;      Coesfeld, Kreis;Grundstücks- und Wohnungswesen (L);282;129;153;12;.;.
05558;      Coesfeld, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;6591;3222;3369;771;511;260
05558;      Coesfeld, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;18899;4756;14143;381;115;266
05558;      Coesfeld, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2110;538;1572;115;47;68
05558;      Coesfeld, Kreis;Insgesamt;68646;36719;31927;4547;3306;1241
05562;      Recklinghausen, Kreis;Land- und Forstwirtschaft, Fischerei (A);793;506;287;229;155;74
05562;      Recklinghausen, Kreis;Produzierendes Gewerbe (B-F);43561;35590;7971;5239;4366;873
