GENESIS-Tabelle: 13211-02-05-4
Arbeitslose nach ausgewählten Personengruppen sowie;;;;;;;;;;;;;;;
Arbeitslosenquoten - Jahresdurchschnitt - (ab 2009) regionale Tiefe:;;;;;;;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;;
;;;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslosenquote bez. abh. zivile Erwerbspers.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.
2019;07235;      Trier-Saarburg, Landkreis;2111;412;158;63;253;531;466;2,8;2,6;2,8;2,4;7,6;2,5
2019;073;    Rheinhessen-Pfalz, Stat. Region;56079;16644;3560;1289;5747;12508;16535;.;.;.;.;.;.
2019;07311;      Frankenthal (Pfalz), kreisfreie Stadt;1558;529;85;33;147;331;469;7,4;6,7;6,3;7,3;12,0;6,5
2019;07312;      Kaiserslautern, kreisfreie Stadt;4678;1370;269;97;459;892;1610;9,4;8,6;8,9;8,2;17,4;7,0
2019;07313;      Landau in der Pfalz, kreisfreie Stadt;1220;352;68;25;130;235;389;5,1;4,7;5,3;4,0;12,5;3,7
2019;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;7448;3325;412;188;760;1309;2214;9,0;8,1;7,7;8,7;13,5;7,7
2019;07315;      Mainz, kreisfreie Stadt;6370;2702;341;122;599;1038;1819;5,8;5,3;5,7;4,9;12,7;4,2
2019;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;1479;386;77;31;148;302;450;5,6;5,1;5,3;4,9;10,0;5,4
2019;07317;      Pirmasens, kreisfreie Stadt;2276;410;142;50;234;564;929;11,9;10,7;11,3;10,0;19,0;10,9
2019;07318;      Speyer, kreisfreie Stadt;1569;453;111;35;134;360;552;6,3;5,7;6,0;5,4;11,8;4,9
2019;07319;      Worms, kreisfreie Stadt;3026;1070;105;80;351;546;799;7,3;6,6;6,5;6,7;12,8;6,9
2019;07320;      Zweibrücken, kreisfreie Stadt;1086;249;58;22;113;265;322;6,5;5,9;6,0;5,8;14,2;6,0
2019;07331;      Alzey-Worms, Landkreis;2615;650;171;67;301;614;661;4,0;3,6;3,6;3,6;8,9;4,0
2019;07332;      Bad Dürkheim, Landkreis;2551;499;210;58;246;732;748;3,9;3,5;3,7;3,3;7,3;3,5
2019;07333;      Donnersbergkreis;1940;351;132;48;203;496;552;5,2;4,6;4,8;4,5;11,6;4,9
2019;07334;      Germersheim, Landkreis;2833;818;196;62;302;698;630;4,2;3,8;3,8;3,8;8,5;3,8
2019;07335;      Kaiserslautern, Landkreis;2724;539;223;69;284;647;798;5,3;4,8;5,0;4,6;13,9;5,0
2019;07336;      Kusel, Landkreis;1589;218;141;36;161;476;534;4,7;4,2;4,3;4,1;13,7;4,3
2019;07337;      Südliche Weinstraße, Landkreis;2183;517;141;47;218;587;653;3,9;3,5;3,7;3,4;10,0;3,5
2019;07338;      Rhein-Pfalz-Kreis;3022;793;237;67;299;925;895;3,8;3,4;3,6;3,2;6,1;3,4
2019;07339;      Mainz-Bingen, Landkreis;4000;1184;271;115;470;854;973;3,8;3,4;3,7;3,1;10,3;4,1
2019;07340;      Südwestpfalz, Landkreis;1915;229;172;39;190;637;537;4,1;3,7;3,8;3,5;11,9;3,7
2019;08;  Baden-Württemberg, Land;196950;68338;14095;3067;17909;44570;50072;3,5;3,2;3,3;3,0;7,2;2,5
2019;081;    Stuttgart, Regierungsbezirk;74546;28408;5064;1134;6652;16729;19741;.;3,2;3,3;3,1;7,1;2,6
2019;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;13999;6208;718;198;1012;2246;4983;4,4;4,1;4,3;3,8;7,4;2,9
2019;08115;      Böblingen, Landkreis;6129;2596;339;83;435;1523;1416;3,1;2,8;2,8;2,7;6,5;1,9
2019;08116;      Esslingen, Landkreis;9691;4008;570;148;922;2162;2584;3,5;3,2;3,4;2,9;7,5;2,8
2019;08117;      Göppingen, Landkreis;5042;1872;315;88;523;1134;1105;3,9;3,5;3,6;3,5;8,3;3,3
2019;08118;      Ludwigsburg, Landkreis;8797;3524;748;138;794;2085;2092;3,1;2,8;2,9;2,8;6,2;2,5
2019;08119;      Rems-Murr-Kreis, Landkreis;7414;2941;452;95;663;1772;1738;3,4;3,1;3,3;2,9;7,4;2,5
2019;08121;      Heilbronn, Universitätsstadt, Stadtkreis;3376;1522;261;63;347;605;756;5,2;4,7;4,9;4,5;8,1;4,3
2019;08125;      Heilbronn, Landkreis;5696;1912;491;70;509;1410;1484;3,1;2,8;2,8;2,8;6,6;2,2
2019;08126;      Hohenlohekreis, Landkreis;1582;384;164;23;147;485;413;2,6;2,4;2,3;2,4;5,1;1,9
2019;08127;      Schwäbisch Hall, Landkreis;3084;734;260;63;331;824;759;3,0;2,7;2,8;2,6;5,8;2,5
2019;08128;      Main-Tauber-Kreis, Landkreis;1981;514;308;37;207;530;431;2,9;2,6;2,6;2,5;7,7;2,5
2019;08135;      Heidenheim, Landkreis;2775;837;186;47;291;659;631;4,2;3,8;3,8;3,8;7,7;3,5
2019;08136;      Ostalbkreis, Landkreis;4981;1356;254;81;472;1294;1349;3,1;2,8;2,9;2,7;7,5;2,2
2019;082;    Karlsruhe, Regierungsbezirk;54727;18309;4794;784;4573;12782;14542;.;3,5;3,6;3,4;7,7;2,7
2019;08211;      Baden-Baden, Stadtkreis;1254;458;88;15;81;361;386;4,8;4,3;4,2;4,4;8,4;2,8
2019;08212;      Karlsruhe, Stadtkreis;6575;1945;475;115;571;1297;1596;4,3;3,9;4,2;3,6;6,8;2,9
2019;08215;      Karlsruhe, Landkreis;7027;2136;549;138;769;1804;1345;3,1;2,8;2,9;2,6;6,3;2,9
2019;08216;      Rastatt, Landkreis;3855;1192;384;79;369;1030;826;3,2;2,9;2,9;2,8;6,7;2,6
2019;08221;      Heidelberg, Stadtkreis;3055;964;280;35;191;600;904;4,4;4,0;4,6;3,5;7,5;2,0
2019;08222;      Mannheim, Stadtkreis;9032;3667;718;49;383;1727;3308;5,8;5,3;5,3;5,3;9,5;2,0
2019;08225;      Neckar-Odenwald-Kreis, Landkreis;2476;564;372;42;259;745;697;3,4;3,0;3,0;3,1;7,5;2,8
2019;08226;      Rhein-Neckar-Kreis, Landkreis;10603;3422;1165;152;962;2640;2922;3,8;3,5;3,7;3,2;8,8;3,1
2019;08231;      Pforzheim, Stadtkreis;3756;1817;206;51;307;657;893;6,1;5,6;5,5;5,6;10,2;4,0
2019;08235;      Calw, Landkreis;2576;803;183;33;229;703;540;3,2;2,9;2,9;2,8;5,9;2,2
2019;08236;      Enzkreis, Landkreis;2603;891;190;52;279;643;561;2,6;2,3;2,4;2,3;6,1;2,2
2019;08237;      Freudenstadt, Landkreis;1914;451;184;24;173;576;565;3,0;2,8;2,6;2,9;5,8;2,1
2019;083;    Freiburg, Regierungsbezirk;39647;12287;2571;661;3806;8715;9261;.;3,1;3,3;2,9;7,1;2,4
2019;08311;      Freiburg im Breisgau, Stadtkreis;6087;1855;336;87;422;1058;1789;5,3;4,9;5,6;4,2;9,3;2,6
2019;08315;      Breisgau-Hochschwarzwald, Landkreis;4017;1116;289;60;386;936;958;3,0;2,7;2,9;2,5;6,0;2,2
2019;08316;      Emmendingen, Landkreis;2426;693;163;40;250;569;471;2,8;2,5;2,8;2,3;7,4;2,2
2019;08317;      Ortenaukreis, Landkreis;7368;2211;520;110;679;1835;2061;3,2;2,9;2,9;3,0;8,3;2,3
2019;08325;      Rottweil, Landkreis;1871;589;156;45;231;459;337;2,6;2,3;2,4;2,2;7,0;2,3
2019;08326;      Schwarzwald-Baar-Kreis, Landkreis;3576;1214;238;68;407;759;683;3,3;3,0;3,1;2,8;6,9;2,9
2019;08327;      Tuttlingen, Landkreis;2183;774;126;51;249;439;493;3,0;2,7;2,7;2,7;6,2;2,5
2019;08335;      Konstanz, Landkreis;4942;1572;292;91;472;1039;896;3,4;3,1;3,4;2,8;6,3;2,2
2019;08336;      Lörrach, Landkreis;4404;1359;297;64;402;949;916;3,7;3,4;3,8;3,0;6,8;2,4
2019;08337;      Waldshut, Landkreis;2772;904;154;46;308;671;657;3,2;2,9;3,4;2,5;6,1;2,4
2019;084;    Tübingen, Regierungsbezirk;28030;9333;1665;488;2879;6344;6528;.;2,6;2,8;2,5;6,7;2,3
2019;08415;      Reutlingen, Landkreis;5295;2109;288;78;481;1069;1418;3,6;3,3;3,5;3,0;8,4;2,7
2019;08416;      Tübingen, Landkreis;3286;1095;233;44;283;698;773;2,9;2,6;3,0;2,3;6,9;1,8
2019;08417;      Zollernalbkreis, Landkreis;3402;918;272;66;355;880;917;3,5;3,2;3,2;3,2;7,1;2,8
2019;08421;      Ulm, Stadtkreis;2380;1029;120;52;268;459;445;3,6;3,3;3,6;3,0;6,9;3,1
2019;08425;      Alb-Donau-Kreis, Landkreis;2637;938;141;54;320;693;546;2,5;2,3;2,3;2,3;6,3;2,3
2019;08426;      Biberach, Landkreis;2297;740;124;54;299;479;468;2,2;2,0;1,9;2,0;6,4;2,1
2019;08435;      Bodenseekreis, Landkreis;2855;927;149;35;246;663;603;2,6;2,3;2,3;2,4;5,1;1,8
2019;08436;      Ravensburg, Landkreis;3874;1123;224;70;420;860;926;2,6;2,4;2,6;2,1;6,1;2,0
2019;08437;      Sigmaringen, Landkreis;2006;455;115;36;208;543;431;3,0;2,7;2,6;2,8;6,4;2,2
2019;09;  Bayern;211965;63265;20984;4548;20788;52098;43954;3,2;2,8;3,0;2,7;6,4;2,5
2019;091;    Oberbayern, Regierungsbezirk;71290;25441;5890;1228;5915;16480;14868;.;2,7;2,8;2,6;5,2;2,1
2019;09161;      Ingolstadt;2379;795;212;53;270;566;627;3,3;2,9;2,9;3,0;5,3;3,2
2019;09162;      München, Landeshauptstadt;30557;13487;2391;394;1776;6003;6907;3,8;3,5;3,5;3,4;5,5;2,2
2019;09163;      Rosenheim;1381;529;128;35;152;281;264;4,3;3,9;4,2;3,6;6,9;3,7
2019;09171;      Altötting, Landkreis;1758;439;153;41;181;450;385;3,1;2,8;3,0;2,6;6,6;2,5
2019;09172;      Berchtesgadener Land, Landkreis;1733;539;149;29;157;426;392;3,7;3,3;3,8;2,8;7,7;2,4
2019;09173;      Bad Tölz-Wolfratshausen, Landkreis;1471;417;116;28;146;408;207;2,3;2,1;2,3;1,9;4,5;1,7
2019;09174;      Dachau, Landkreis;1641;567;168;32;195;416;222;2,0;1,8;1,9;1,7;3,8;1,9
2019;09175;      Ebersberg, Landkreis;1453;410;129;23;133;408;234;2,0;1,8;2,0;1,7;3,7;1,5
2019;09176;      Eichstätt, Landkreis;1031;297;82;39;156;253;122;1,5;1,3;1,4;1,3;4,5;1,7
2019;09177;      Erding, Landkreis;1494;381;144;25;151;390;209;2,0;1,8;1,9;1,8;4,0;1,5
2019;09178;      Freising, Landkreis;2237;758;210;45;236;536;375;2,3;2,0;2,1;2,0;3,9;1,9
2019;09179;      Fürstenfeldbruck, Landkreis;2986;946;237;59;284;729;619;2,7;2,5;2,6;2,3;5,3;2,3
2019;09180;      Garmisch-Partenkirchen, Landkreis;1243;343;102;23;116;358;229;3,0;2,7;3,0;2,3;5,5;2,1
2019;09181;      Landsberg am Lech, Landkreis;1430;322;105;33;189;409;202;2,4;2,2;2,3;2,0;5,7;2,4
2019;09182;      Miesbach, Landkreis;1192;289;106;22;91;387;250;2,4;2,2;2,3;2,1;3,9;1,4
2019;09183;      Mühldorf a.Inn, Landkreis;1961;532;146;50;232;420;496;3,4;3,0;3,1;2,9;6,8;2,9
2019;09184;      München, Landkreis;4151;1577;335;51;269;969;1058;2,5;2,2;2,3;2,1;4,4;1,5
2019;09185;      Neuburg-Schrobenhausen, Landkreis;1105;332;92;38;152;260;169;2,2;1,9;2,0;1,9;5,6;2,2
2019;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1228;308;100;27;150;346;136;1,8;1,6;1,8;1,5;3,5;1,8
2019;09187;      Rosenheim, Landkreis;3155;679;279;64;323;892;612;2,5;2,2;2,3;2,1;4,7;1,9
2019;09188;      Starnberg, Landkreis;1604;508;120;24;126;451;287;2,7;2,4;2,5;2,2;4,8;1,8
2019;09189;      Traunstein, Landkreis;2515;580;250;59;266;683;539;2,9;2,6;2,8;2,3;6,0;2,2
2019;09190;      Weilheim-Schongau, Landkreis;1585;406;138;33;165;442;329;2,4;2,1;2,4;1,8;5,6;1,8
2019;092;    Niederbayern, Regierungsbezirk;20534;5278;1906;547;2323;5401;3935;.;2,9;3,1;2,6;7,3;2,7
2019;09261;      Landshut;1718;708;118;49;220;295;338;4,7;4,2;4,5;3,9;9,1;4,9
2019;09262;      Passau;1197;404;69;33;145;265;235;4,7;4,2;4,9;3,6;9,8;3,6
2019;09263;      Straubing;1205;339;128;41;154;249;272;5,0;4,5;4,8;4,1;7,8;5,0
2019;09271;      Deggendorf, Landkreis;1826;363;199;42;184;518;286;2,9;2,6;2,9;2,4;5,7;2,2
2019;09272;      Freyung-Grafenau, Landkreis;1123;118;121;22;106;389;180;2,8;2,5;3,1;1,9;7,7;1,9
2019;09273;      Kelheim, Landkreis;1665;509;160;39;197;414;315;2,6;2,3;2,4;2,3;6,0;2,3
2019;09274;      Landshut, Landkreis;2282;630;200;72;271;613;546;2,7;2,5;2,6;2,3;6,9;2,5
2019;09275;      Passau, Landkreis;2994;619;259;68;282;922;511;3,1;2,8;3,1;2,5;9,1;2,2
2019;09276;      Regen, Landkreis;1327;255;136;30;133;388;216;3,4;3,1;3,8;2,2;12,1;2,5
2019;09277;      Rottal-Inn, Landkreis;1982;495;180;55;233;523;501;3,3;3,0;3,2;2,7;8,5;2,7
2019;09278;      Straubing-Bogen, Landkreis;1436;302;146;46;186;397;237;2,7;2,4;2,8;2,1;6,8;2,7
2019;09279;      Dingolfing-Landau, Landkreis;1780;538;190;51;212;428;299;3,2;2,9;2,8;2,9;4,6;2,8
2019;093;    Oberpfalz, Regierungsbezirk;17168;3759;1855;381;1866;4298;3238;.;2,7;3,0;2,4;7,8;2,5
2019;09361;      Amberg;1003;216;94;24;107;231;225;4,7;4,2;4,5;3,9;10,3;4,2
2019;09362;      Regensburg;3018;1040;225;56;294;484;491;3,7;3,4;3,9;2,8;7,4;2,7
2019;09363;      Weiden i.d.OPf.;1220;302;119;27;145;242;287;5,7;5,2;5,6;4,7;13,2;5,6
2019;09371;      Amberg-Sulzbach, Landkreis;1396;218;182;39;173;390;278;2,6;2,3;2,5;2,1;8,4;2,5
2019;09372;      Cham, Landkreis;1831;281;224;38;184;527;225;2,8;2,5;3,1;1,9;7,8;2,1
2019;09373;      Neumarkt i.d.OPf., Landkreis;1351;227;144;25;145;384;199;1,9;1,7;1,9;1,5;4,2;1,5
2019;09374;      Neustadt a.d.Waldnaab, Landkreis;1541;213;208;35;162;446;397;3,2;2,8;3,0;2,6;11,1;2,6
2019;09375;      Regensburg, Landkreis;2171;539;221;45;236;535;291;2,1;1,9;2,1;1,7;6,2;1,9
2019;09376;      Schwandorf, Landkreis;2398;548;278;69;305;649;460;3,1;2,8;3,0;2,6;8,7;3,0
2019;09377;      Tirschenreuth, Landkreis;1241;176;160;23;116;410;385;3,4;3,0;3,1;2,9;13,3;2,4
2019;094;    Oberfranken, Regierungsbezirk;19376;3567;2360;462;2040;5424;4016;.;3,2;3,4;3,0;9,8;3,1
2019;09461;      Bamberg;1579;415;144;31;150;307;330;4,2;3,8;4,1;3,4;8,9;3,0
2019;09462;      Bayreuth;1695;392;238;42;181;359;322;4,7;4,2;4,8;3,6;9,9;3,4
2019;09463;      Coburg;1137;257;103;33;136;279;299;5,5;4,9;5,1;4,8;10,8;5,5
2019;09464;      Hof;1362;461;208;42;159;281;268;6,3;5,6;6,3;4,9;14,7;5,9
2019;09471;      Bamberg, Landkreis;1828;258;196;48;225;557;294;2,3;2,1;2,2;1,9;6,9;2,3
2019;09472;      Bayreuth, Landkreis;1583;157;228;32;144;562;351;2,9;2,6;2,8;2,4;8,3;2,2
2019;09473;      Coburg, Landkreis;1536;185;168;38;169;456;337;3,4;3,1;3,1;3,1;8,1;3,4
2019;09474;      Forchheim, Landkreis;1618;313;177;33;154;482;317;2,7;2,4;2,5;2,2;7,2;2,1
2019;09475;      Hof, Landkreis;1467;227;172;36;148;463;260;3,2;2,9;3,3;2,5;10,2;2,9
2019;09476;      Kronach, Landkreis;1231;136;162;29;127;381;193;3,6;3,2;3,3;3,1;8,9;3,3
2019;09477;      Kulmbach, Landkreis;1374;210;206;26;127;414;359;3,7;3,3;3,5;3,1;12,1;3,0
2019;09478;      Lichtenfels, Landkreis;1316;165;176;30;136;442;321;3,8;3,4;3,5;3,2;8,7;3,2
2019;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1651;393;182;42;184;442;365;4,8;4,3;4,6;4,0;15,7;4,8
2019;095;    Mittelfranken, Regierungsbezirk;34647;11781;4030;836;3528;7705;8196;.;3,4;3,6;3,3;8,5;3,2
2019;09561;      Ansbach;861;279;81;26;106;187;126;4,0;3,6;3,8;3,4;9,1;4,2
2019;09562;      Erlangen;2255;791;280;52;221;471;815;3,9;3,5;3,5;3,5;7,1;2,9
2019;09563;      Fürth;3644;1417;399;98;402;687;1093;5,4;4,8;5,0;4,7;10,2;5,1
2019;09564;      Nürnberg;15410;6509;1689;362;1456;2874;3530;5,8;5,2;5,4;5,0;9,8;4,7
2019;09565;      Schwabach;726;247;91;24;88;168;178;3,6;3,2;3,3;3,0;8,8;3,7
2019;09571;      Ansbach, Landkreis;2397;502;310;55;259;721;535;2,5;2,2;2,3;2,2;5,8;2,1
2019;09572;      Erlangen-Höchstadt, Landkreis;1431;297;160;35;148;418;260;2,1;1,8;1,9;1,7;4,6;1,9
2019;09573;      Fürth, Landkreis;1654;336;246;32;155;434;448;2,8;2,5;2,7;2,2;6,8;2,4
2019;09574;      Nürnberger Land, Landkreis;2201;527;310;44;230;581;442;2,6;2,3;2,5;2,1;6,6;2,4
2019;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1043;243;113;39;134;250;166;2,0;1,8;1,9;1,7;5,9;2,0
2019;09576;      Roth, Landkreis;1478;248;189;31;166;476;285;2,3;2,0;2,1;2,0;5,3;2,0
2019;09577;      Weißenburg-Gunzenhausen, Landkreis;1547;385;163;39;162;438;318;3,2;2,9;3,1;2,6;8,4;2,6
2019;096;    Unterfranken, Regierungsbezirk;20817;5126;2166;469;2209;5584;4356;.;2,7;2,9;2,6;8,4;2,6
2019;09661;      Aschaffenburg;1980;779;164;54;230;382;415;5,5;4,9;5,1;4,7;12,3;5,6
2019;09662;      Schweinfurt;1719;584;165;32;160;389;484;6,8;6,1;6,1;6,1;12,6;5,3
2019;09663;      Würzburg;2551;749;230;45;222;533;677;3,7;3,4;3,7;3,1;8,9;2,1
2019;09671;      Aschaffenburg, Landkreis;2606;692;226;59;269;691;527;2,9;2,6;2,6;2,6;7,9;2,5
2019;09672;      Bad Kissingen, Landkreis;1713;289;211;44;181;557;426;3,3;3,0;3,2;2,7;10,3;2,8
2019;09673;      Rhön-Grabfeld, Landkreis;1132;154;147;25;129;344;222;2,8;2,5;2,7;2,2;8,9;2,5
2019;09674;      Haßberge, Landkreis;1323;170;154;41;163;410;230;3,0;2,6;2,8;2,4;9,2;2,9
2019;09675;      Kitzingen, Landkreis;1122;267;134;26;138;306;134;2,4;2,1;2,3;2,0;5,6;2,3
2019;09676;      Miltenberg, Landkreis;2048;608;201;47;226;541;369;3,1;2,8;2,8;2,7;7,9;2,7
2019;09677;      Main-Spessart, Landkreis;1304;240;172;28;145;419;194;2,0;1,8;1,8;1,7;5,0;1,8
2019;09678;      Schweinfurt, Landkreis;1570;252;183;35;162;483;347;2,6;2,3;2,3;2,4;7,0;2,2
2019;09679;      Würzburg, Landkreis;1750;342;178;33;184;529;331;2,1;1,9;2,0;1,8;5,8;1,9
2019;097;    Schwaben, Regierungsbezirk;28134;8314;2778;625;2908;7208;5344;.;2,6;2,7;2,5;6,1;2,3
2019;09761;      Augsburg;8153;3215;657;173;766;1652;1922;5,4;4,9;5,1;4,7;9,0;3,9
2019;09762;      Kaufbeuren;955;248;124;34;113;239;303;4,4;3,9;4,0;3,8;6,9;4,1
2019;09763;      Kempten (Allgäu);1215;366;133;27;135;302;202;3,5;3,2;3,3;3,1;5,9;2,9
2019;09764;      Memmingen;793;278;67;20;88;203;142;3,6;3,2;3,3;3,1;5,9;3,1
2019;09771;      Aichach-Friedberg, Landkreis;1582;361;185;38;172;451;233;2,3;2,1;2,2;1,9;5,6;1,9
2019;09772;      Augsburg, Landkreis;3374;804;338;76;339;956;532;2,7;2,4;2,5;2,3;6,0;2,1
2019;09773;      Dillingen a.d.Donau, Landkreis;1016;245;112;23;116;297;134;2,1;1,8;1,9;1,7;5,1;1,7
2019;09774;      Günzburg, Landkreis;1429;367;191;26;145;408;261;2,2;1,9;2,0;1,9;3,6;1,6
2019;09775;      Neu-Ulm, Landkreis;2223;655;222;46;225;612;292;2,5;2,2;2,4;2,0;4,4;2,0
2019;09776;      Lindau (Bodensee), Landkreis;1051;357;93;29;112;261;162;2,6;2,3;2,5;2,2;5,7;2,1
2019;09777;      Ostallgäu, Landkreis;1706;382;170;38;201;508;340;2,4;2,2;2,2;2,2;5,4;2,0
2019;09778;      Unterallgäu, Landkreis;1490;368;131;33;176;427;231;2,0;1,8;1,8;1,8;4,9;1,7
2019;09779;      Donau-Ries, Landkreis;1241;278;147;28;128;329;200;1,8;1,6;1,5;1,6;3,8;1,3
2019;09780;      Oberallgäu, Landkreis;1908;392;209;36;194;564;391;2,4;2,2;2,2;2,1;5,0;1,8
2019;10;  Saarland;32854;9339;1962;581;2771;6895;10275;6,7;6,2;6,6;5,6;18,5;5,2
2019;10041;      Saarbrücken, Regionalverband;15339;5115;847;305;1341;2722;5036;9,6;8,8;9,5;7,9;22,8;7,4
2019;10041100;      Saarbrücken, Landeshauptstadt;10024;3492;500;174;795;1732;3239;.;10,5;11,6;9,3;22,5;7,9
2019;10042;      Merzig-Wadern, Landkreis;2353;507;154;60;247;606;653;4,6;4,2;4,7;3,7;11,7;3,9
2019;10043;      Neunkirchen, Landkreis;4872;1225;296;105;542;1017;1453;7,4;6,7;7,3;6,1;20,7;7,7
2019;10044;      Saarlouis, Landkreis;5020;1241;309;45;278;1115;1626;5,2;4,8;5,0;4,5;13,1;2,7
2019;10045;      Saarpfalz-Kreis;3689;958;250;51;272;1024;1164;5,2;4,8;5,1;4,4;15,2;3,7
2019;10046;      St. Wendel, Landkreis;1580;292;106;16;92;413;342;3,6;3,3;3,3;3,2;14,7;2,0
2019;11;  Berlin;152565;50668;7543;3227;12468;25379;38209;9,1;7,8;8,4;7,2;15,3;8,0
2019;11001001;      Berlin-Mitte;.;.;.;.;.;.;.;.;.;.;.;.;.
2019;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.;.;.;.;.;.;.;.
2019;11003003;      Berlin-Pankow;.;.;.;.;.;.;.;.;.;.;.;.;.
2019;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.;.;.;.;.;.;.;.
2019;11005005;      Berlin-Spandau;.;.;.;.;.;.;.;.;.;.;.;.;.
2019;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.;.;.;.;.;.;.;.
2019;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.;.;.;.;.;.;.;.;.;.;.
2019;11008008;      Berlin-Neukölln;.;.;.;.;.;.;.;.;.;.;.;.;.
2019;11009009;      Berlin-Treptow-Köpenick;.;.;.;.;.;.;.;.;.;.;.;.;.
2019;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.;.;.;.;.;.;.;.
2019;11011011;      Berlin-Lichtenberg;.;.;.;.;.;.;.;.;.;.;.;.;.
2019;11012012;      Berlin-Reinickendorf;.;.;.;.;.;.;.;.;.;.;.;.;.
2019;12;  Brandenburg;76888;8978;4229;1363;5647;20951;28730;6,4;5,8;6,3;5,2;17,0;6,5
2019;12051;      Brandenburg an der Havel, kreisfreie Stadt;3016;421;149;66;275;660;1084;9,0;8,1;9,3;6,8;28,5;10,6
2019;12052;      Cottbus, kreisfreie Stadt;3948;644;236;44;207;1049;1298;8,4;7,6;8,5;6,7;22,3;5,6
2019;12053;      Frankfurt (Oder), kreisfreie Stadt;2338;419;143;37;188;607;799;8,8;7,9;8,8;6,9;19,3;9,5
2019;12054;      Potsdam, kreisfreie Stadt;5104;1255;261;72;376;931;1540;5,9;5,4;6,2;4,5;19,3;5,4
2019;12060;      Barnim, Landkreis;5040;564;348;113;455;1282;1755;5,7;5,1;5,8;4,5;18,0;7,4
2019;12061;      Dahme-Spreewald, Landkreis;3379;358;199;25;110;991;1033;4,1;3,7;4,0;3,3;6,7;1,8
2019;12062;      Elbe-Elster, Landkreis;3236;206;170;41;154;1147;1298;6,7;6,0;6,3;5,8;x;5,1
2019;12063;      Havelland, Landkreis;4525;546;285;109;437;1193;1629;5,7;5,2;5,7;4,6;15,7;6,9
2019;12064;      Märkisch-Oderland, Landkreis;5577;429;322;120;432;1734;1991;6,0;5,4;6,0;4,8;16,0;7,2
2019;12065;      Oberhavel, Landkreis;5596;720;391;112;448;1354;2275;5,4;4,9;5,2;4,6;17,1;5,7
2019;12066;      Oberspreewald-Lausitz, Landkreis;4333;300;238;53;195;1426;1747;8,3;7,5;7,7;7,2;19,0;5,7
2019;12067;      Oder-Spree, Landkreis;5703;742;120;121;505;1561;2646;6,7;6,1;6,5;5,6;24,8;9,1
2019;12068;      Ostprignitz-Ruppin, Landkreis;3194;290;198;62;267;793;1000;6,8;6,2;6,5;5,9;17,1;8,1
2019;12069;      Potsdam-Mittelmark, Landkreis;4653;521;274;85;347;1326;1613;4,5;4,0;4,5;3,5;10,7;4,7
2019;12070;      Prignitz, Landkreis;2868;261;170;59;229;781;1007;8,1;7,3;7,8;6,7;18,1;8,9
2019;12071;      Spree-Neiße, Landkreis;3804;300;216;37;176;1210;1413;7,0;6,3;6,6;5,9;22,4;5,4
2019;12072;      Teltow-Fläming, Landkreis;4022;476;182;82;344;1081;1220;4,8;4,3;4,6;4,0;11,1;5,2
2019;12073;      Uckermark, Landkreis;6552;528;329;126;504;1827;3384;11,9;10,8;11,0;10,6;28,1;13,2
2019;13;  Mecklenburg-Vorpommern;58485;5490;3958;1354;5171;15053;19842;7,7;7,1;7,8;6,4;17,0;8,5
2019;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;13003;      Kreisfreie Stadt Rostock, Hansestadt;7280;1033;386;162;687;1373;2153;7,3;6,8;7,6;5,8;17,3;6,4
2019;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;4199;893;265;105;493;731;1307;9,4;8,6;9,7;7,5;33,2;13,0
2019;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-;-
